EID,Xvalue,Yvalue,Zvalue,time
310,0.06391586363315582,0.05219795927405357,0.00532632227987051,2017-05-12 12:55:25.983
311,0.06924218684434891,0.05006742849946022,0.008522115647792816,2017-05-12 12:55:25.993
312,0.08096009492874147,0.06391586363315582,0.013848437927663326,2017-05-12 12:55:26.003
313,0.09374327212572098,0.08948221802711487,0.01917476020753384,2017-05-12 12:55:26.013
314,0.09587380290031433,0.08948221802711487,0.023435818031430244,2017-05-12 12:55:26.023
315,0.09587380290031433,0.07137271761894226,0.03621899336576462,2017-05-12 12:55:26.033
316,0.09587380290031433,0.038349520415067666,0.05432848632335663,2017-05-12 12:55:26.043
317,0.09587380290031433,0.003195793367922306,0.07243798673152924,2017-05-12 12:55:26.053
318,0.10120012611150744,-0.02556634694337845,0.0884169489145279,2017-05-12 12:55:26.063
319,0.1107875034213066,-0.03621899336576462,0.09800432622432707,2017-05-12 12:55:26.073
320,0.11824435740709305,-0.037284255027771,0.10120012611150744,2017-05-12 12:55:26.084
321,0.1203748807311058,-0.05219795927405357,0.09906959533691406,2017-05-12 12:55:26.094
322,0.12144014984369278,-0.07350324839353561,0.10013485699892044,2017-05-12 12:55:26.105
323,0.12357068061828612,-0.0884169489145279,0.10013485699892044,2017-05-12 12:55:26.115
324,0.12463594228029252,-0.09906959533691406,0.09587380290031433,2017-05-12 12:55:26.126
325,0.12144014984369278,-0.1065264493227005,0.0926780104637146,2017-05-12 12:55:26.135
326,0.11930961906909945,-0.1161138266324997,0.08735168725252151,2017-05-12 12:55:26.144
327,0.12144014984369278,-0.1299622654914856,0.07563377916812898,2017-05-12 12:55:26.153
328,0.1257012039422989,-0.14913702011108398,0.056459017097949975,2017-05-12 12:55:26.163
329,0.13102753460407254,-0.1576591432094574,0.029827404767274857,2017-05-12 12:55:26.173
330,0.14168016612529755,-0.16085493564605713,-0.008522115647792816,2017-05-12 12:55:26.183
331,0.14274543523788452,-0.14913702011108398,-0.04687163606286049,2017-05-12 12:55:26.193
332,0.13741911947727206,-0.11717908829450607,-0.07776430249214172,2017-05-12 12:55:26.203
333,0.13635385036468506,-0.07456851005554199,-0.09480853378772736,2017-05-12 12:55:26.213
334,0.1438107043504715,-0.04261057823896408,-0.09693906456232072,2017-05-12 12:55:26.223
335,0.14913702011108398,-0.047936901450157166,-0.09587380290031433,2017-05-12 12:55:26.233
336,0.1480717658996582,-0.07669904083013535,-0.09374327212572098,2017-05-12 12:55:26.243
337,0.14594122767448425,-0.1107875034213066,-0.0884169489145279,2017-05-12 12:55:26.254
338,0.15446335077285767,-0.14594122767448425,-0.07456851005554199,2017-05-12 12:55:26.263
339,0.17896443605422974,-0.15872439742088318,-0.056459017097949975,2017-05-12 12:55:26.273
340,0.20985709130764008,-0.1619201898574829,-0.041545312851667404,2017-05-12 12:55:26.283
341,0.24820661544799805,-0.1533980816602707,-0.029827404767274857,2017-05-12 12:55:26.294
342,0.2908172011375427,-0.1480717658996582,-0.01810949668288231,2017-05-12 12:55:26.304
343,0.32597091794013977,-0.13635385036468506,-0.012783173471689224,2017-05-12 12:55:26.314
344,0.3419498801231384,-0.11398329585790636,-0.007456851191818714,2017-05-12 12:55:26.323
345,0.3547330498695373,-0.09374327212572098,-0.002130528911948204,2017-05-12 12:55:26.334
346,0.362189918756485,-0.09054747968912123,0.007456851191818714,2017-05-12 12:55:26.344
347,0.3707120418548584,-0.10865697264671326,0.017044231295585632,2017-05-12 12:55:26.353
348,0.37710362672805786,-0.13102753460407254,0.02130528911948204,2017-05-12 12:55:26.363
349,0.3707120418548584,-0.14274543523788452,0.02130528911948204,2017-05-12 12:55:26.373
350,0.3547330498695373,-0.16511599719524386,0.023435818031430244,2017-05-12 12:55:26.384
351,0.3281014561653137,-0.1896170675754547,0.02876213937997818,2017-05-12 12:55:26.394
352,0.3057309091091156,-0.20985709130764008,0.03621899336576462,2017-05-12 12:55:26.404
353,0.30466562509536743,-0.2322276532649994,0.03941478580236435,2017-05-12 12:55:26.414
354,0.32277512550354004,-0.24927188456058505,0.037284255027771,2017-05-12 12:55:26.424
355,0.3547330498695373,-0.2641855776309967,0.027696875855326653,2017-05-12 12:55:26.433
356,0.3930825889110565,-0.28016453981399536,0.004261057823896408,2017-05-12 12:55:26.444
357,0.43462789058685297,-0.2961435317993164,-0.02556634694337845,2017-05-12 12:55:26.454
358,0.4623247683048248,-0.3110572099685669,-0.06072007492184639,2017-05-12 12:55:26.463
359,0.4751079380512238,-0.32170987129211426,-0.0926780104637146,2017-05-12 12:55:26.474
360,0.4804342687129974,-0.3195793330669403,-0.11824435740709305,2017-05-12 12:55:26.484
361,0.4729774296283722,-0.30360037088394165,-0.13528858125209808,2017-05-12 12:55:26.493
362,0.4548679292201996,-0.2822950780391693,-0.14274543523788452,2017-05-12 12:55:26.504
363,0.4335626363754273,-0.2727077007293701,-0.14594122767448425,2017-05-12 12:55:26.514
364,0.4229099750518799,-0.2684466540813446,-0.13528858125209808,2017-05-12 12:55:26.524
365,0.4218447208404541,-0.2556634545326233,-0.11291803419589995,2017-05-12 12:55:26.535
366,0.4250405132770538,-0.23861923813819885,-0.08415589481592177,2017-05-12 12:55:26.545
367,0.4399542212486267,-0.2450108230113983,-0.055393751710653305,2017-05-12 12:55:26.553
368,0.4665858447551727,-0.2588592767715454,-0.017044231295585632,2017-05-12 12:55:26.564
369,0.4729774296283722,-0.24820661544799805,0.040480047464370734,2017-05-12 12:55:26.573
370,0.4122573435306549,-0.2024002522230149,0.11930961906909945,2017-05-12 12:55:26.583
371,0.30466562509536743,-0.15552860498428345,0.20133498311042786,2017-05-12 12:55:26.593
372,0.2215750068426132,-0.19600865244865406,0.2897519469261169,2017-05-12 12:55:26.603
373,0.19281286001205444,-0.3291667103767395,0.3717772960662842,2017-05-12 12:55:26.613
374,0.19600865244865406,-0.5038700699806213,0.3760383427143097,2017-05-12 12:55:26.623
375,0.18216022849082947,-0.7190535068511963,0.3195793330669403,2017-05-12 12:55:26.633
376,0.13528858125209808,-0.9076052904129028,0.287621408700943,2017-05-12 12:55:26.643
377,0.06178534030914306,-0.993891716003418,0.2993393242359161,2017-05-12 12:55:26.653
378,-0.026631612330675125,-0.9885654449462892,0.31318774819374084,2017-05-12 12:55:26.663
379,-0.12783172726631165,-0.9278453588485718,0.3067961633205414,2017-05-12 12:55:26.674
380,-0.24927188456058505,-0.8511462807655334,0.2833603322505951,2017-05-12 12:55:26.684
381,-0.37284255027771,-0.748880922794342,0.250337153673172,2017-05-12 12:55:26.694
382,-0.4644553065299988,-0.6562029123306274,0.2024002522230149,2017-05-12 12:55:26.704
383,-0.5305017232894897,-0.5635249018669128,0.1384843736886978,2017-05-12 12:55:26.713
384,-0.5890912413597107,-0.4612595140933991,0.07776430249214172,2017-05-12 12:55:26.723
385,-0.6615292429924011,-0.37710362672805786,0.026631612330675125,2017-05-12 12:55:26.734
386,-0.7552725076675415,-0.3547330498695373,-0.015978965908288956,2017-05-12 12:55:26.743
387,-0.8554073572158813,-0.3920173048973084,-0.05326322466135025,2017-05-12 12:55:26.753
388,-0.9384979605674744,-0.4889563918113709,-0.08522115647792816,2017-05-12 12:55:26.764
389,-0.9779127836227416,-0.5976133346557617,-0.11930961906909945,2017-05-12 12:55:26.773
390,-0.9629990458488464,-0.6551376581192017,-0.15020228922367096,2017-05-12 12:55:26.784
391,-0.8926916122436523,-0.6263754963874817,-0.17896443605422974,2017-05-12 12:55:26.793
392,-0.8021441102027893,-0.5230448246002197,-0.2087918370962143,2017-05-12 12:55:26.804
393,-0.7339671850204468,-0.41012680530548096,-0.23009711503982544,2017-05-12 12:55:26.814
394,-0.7275756001472473,-0.32170987129211426,-0.23861923813819885,2017-05-12 12:55:26.825
395,-0.7893609404563904,-0.2695119082927704,-0.2364887148141861,2017-05-12 12:55:26.834
396,-0.8841695189476013,-0.28016453981399536,-0.2290318608283997,2017-05-12 12:55:26.848
397,-0.9715211987495422,-0.3611246645450592,-0.223705530166626,2017-05-12 12:55:26.855
398,-1.01839280128479,-0.4964132308959961,-0.2226402759552002,2017-05-12 12:55:26.863
399,-1.0173275470733645,-0.6274407505989075,-0.2279665917158127,2017-05-12 12:55:26.874
400,-0.9917612075805664,-0.7265103459358215,-0.2364887148141861,2017-05-12 12:55:26.883
401,-0.9448895454406738,-0.7850999236106873,-0.2450108230113983,2017-05-12 12:55:26.893
402,-0.8628641963005066,-0.8106662631034851,-0.25779399275779724,2017-05-12 12:55:26.903
403,-0.7414240837097168,-0.8000136017799377,-0.28016453981399536,2017-05-12 12:55:26.913
404,-0.6093312501907349,-0.7424893379211426,-0.3057309091091156,2017-05-12 12:55:26.923
405,-0.5081311464309692,-0.6636597514152527,-0.3195793330669403,2017-05-12 12:55:26.933
406,-0.4399542212486267,-0.5773733258247375,-0.3025351166725159,2017-05-12 12:55:26.943
407,-0.39627838134765625,-0.4910869002342224,-0.2545982003211975,2017-05-12 12:55:26.953
408,-0.3515372574329376,-0.3952131271362305,-0.1896170675754547,2017-05-12 12:55:26.963
409,-0.2961435317993164,-0.26738137006759644,-0.11504855751991272,2017-05-12 12:55:26.974
410,-0.2269013226032257,-0.11824435740709305,-0.05326322466135025,2017-05-12 12:55:26.983
411,-0.16405072808265686,0.02556634694337845,-0.001065264455974102,2017-05-12 12:55:26.993
412,-0.1342233270406723,0.1342233270406723,0.03089267015457153,2017-05-12 12:55:27.003
413,-0.13741911947727206,0.21518342196941376,0.038349520415067666,2017-05-12 12:55:27.015
414,-0.15446335077285767,0.2940129935741425,0.02876213937997818,2017-05-12 12:55:27.024
415,-0.16937704384326935,0.38669100403785706,0.002130528911948204,2017-05-12 12:55:27.034
416,-0.1810949593782425,0.47191214561462397,-0.03195793181657791,2017-05-12 12:55:27.043
417,-0.1906823366880417,0.5305017232894897,-0.07030745595693587,2017-05-12 12:55:27.056
418,-0.22050973773002625,0.5507417321205139,-0.09906959533691406,2017-05-12 12:55:27.064
419,-0.24927188456058505,0.5198490619659424,-0.11824435740709305,2017-05-12 12:55:27.074
420,-0.26738137006759644,0.4580637216567993,-0.1161138266324997,2017-05-12 12:55:27.084
421,-0.2993393242359161,0.4048005044460297,-0.10013485699892044,2017-05-12 12:55:27.094
422,-0.3195793330669403,0.3792341351509094,-0.07243798673152924,2017-05-12 12:55:27.104
423,-0.31212249398231506,0.3579288721084595,-0.026631612330675125,2017-05-12 12:55:27.115
424,-0.2929477393627167,0.3515372574329376,0.023435818031430244,2017-05-12 12:55:27.124
425,-0.2695119082927704,0.36751624941825867,0.07456851005554199,2017-05-12 12:55:27.133
426,-0.2375539690256119,0.3760383427143097,0.12357068061828612,2017-05-12 12:55:27.144
427,-0.20559604465961456,0.3920173048973084,0.18002969026565552,2017-05-12 12:55:27.154
428,-0.15446335077285767,0.41012680530548096,0.223705530166626,2017-05-12 12:55:27.164
429,-0.11291803419589995,0.4548679292201996,0.23009711503982544,2017-05-12 12:55:27.173
430,-0.12783172726631165,0.4591289758682251,0.17896443605422974,2017-05-12 12:55:27.184
431,-0.1896170675754547,0.463390052318573,0.10759171098470688,2017-05-12 12:55:27.194
432,-0.2407497614622116,0.4729774296283722,0.055393751710653305,2017-05-12 12:55:27.205
433,-0.2439455538988113,0.4868258535861969,0.02556634694337845,2017-05-12 12:55:27.215
434,-0.2332929223775864,0.4910869002342224,0.020240023732185364,2017-05-12 12:55:27.225
435,-0.23009711503982544,0.4793690145015717,0.017044231295585632,2017-05-12 12:55:27.234
436,-0.23009711503982544,0.4601942300796509,0.009587380103766918,2017-05-12 12:55:27.243
437,-0.23009711503982544,0.4452805519104004,-0.001065264455974102,2017-05-12 12:55:27.254
438,-0.23861923813819885,0.4186489284038544,-0.014913702383637428,2017-05-12 12:55:27.263
439,-0.2460760921239853,0.3952131271362305,-0.03302319720387459,2017-05-12 12:55:27.274
440,-0.25672873854637146,0.3749730885028839,-0.05219795927405357,2017-05-12 12:55:27.283
441,-0.2961435317993164,0.3494067490100861,-0.06072007492184639,2017-05-12 12:55:27.293
442,-0.3557983338832855,0.298274040222168,-0.05326322466135025,2017-05-12 12:55:27.304
443,-0.4303668439388275,0.20133498311042786,-0.03302319720387459,2017-05-12 12:55:27.313
444,-0.4527373909950256,0.1107875034213066,-0.009587380103766918,2017-05-12 12:55:27.323
445,-0.4165183901786804,0.05326322466135025,0.001065264455974102,2017-05-12 12:55:27.334
446,-0.37284255027771,-0.001065264455974102,-0.01065264455974102,2017-05-12 12:55:27.344
447,-0.3387540876865387,-0.07030745595693587,-0.03302319720387459,2017-05-12 12:55:27.355
448,-0.3004045784473419,-0.13528858125209808,-0.0511326938867569,2017-05-12 12:55:27.363
449,-0.2641855776309967,-0.1906823366880417,-0.0649811327457428,2017-05-12 12:55:27.373
450,-0.2364887148141861,-0.25672873854637146,-0.07350324839353561,2017-05-12 12:55:27.383
451,-0.2045307755470276,-0.3163835406303406,-0.07030745595693587,2017-05-12 12:55:27.393
452,-0.17257283627986908,-0.3664509654045105,-0.06604639440774918,2017-05-12 12:55:27.403
453,-0.13315805792808533,-0.4122573435306549,-0.06711166352033615,2017-05-12 12:55:27.413
454,-0.07456851005554199,-0.463390052318573,-0.07563377916812898,2017-05-12 12:55:27.423
455,0.0,-0.4932174384593964,-0.08948221802711487,2017-05-12 12:55:27.433
456,0.07137271761894226,-0.5123922228813171,-0.10439591854810716,2017-05-12 12:55:27.443
457,0.12463594228029252,-0.5219795703887941,-0.11824435740709305,2017-05-12 12:55:27.454
458,0.15126755833625793,-0.5273059010505676,-0.12144014984369278,2017-05-12 12:55:27.464
459,0.16085493564605713,-0.5326322317123413,-0.11824435740709305,2017-05-12 12:55:27.473
460,0.15233281254768372,-0.5251753926277161,-0.111852765083313,2017-05-12 12:55:27.484
461,0.12783172726631165,-0.5145227313041687,-0.10439591854810716,2017-05-12 12:55:27.494
462,0.10759171098470688,-0.5049353241920471,-0.09161274135112762,2017-05-12 12:55:27.504
463,0.11291803419589995,-0.4974785149097442,-0.08096009492874147,2017-05-12 12:55:27.514
464,0.14168016612529755,-0.4814995229244232,-0.06604639440774918,2017-05-12 12:55:27.524
465,0.18322548270225525,-0.4580637216567993,-0.05326322466135025,2017-05-12 12:55:27.534
466,0.2343581765890121,-0.4399542212486267,-0.034088462591171265,2017-05-12 12:55:27.544
467,0.3004045784473419,-0.4303668439388275,-0.009587380103766918,2017-05-12 12:55:27.562
468,0.3685815036296845,-0.4207794666290283,0.014913702383637428,2017-05-12 12:55:27.570
469,0.4378236830234528,-0.397343635559082,0.03302319720387459,2017-05-12 12:55:27.573
470,0.5049353241920471,-0.3749730885028839,0.040480047464370734,2017-05-12 12:55:27.583
471,0.5550028085708618,-0.36005938053131104,0.04687163606286049,2017-05-12 12:55:27.593
472,0.5741775631904602,-0.34621095657348633,0.044741109013557434,2017-05-12 12:55:27.603
473,0.5709817409515381,-0.324905663728714,0.035153727978467934,2017-05-12 12:55:27.613
474,0.5486112236976624,-0.2940129935741425,0.020240023732185364,2017-05-12 12:55:27.624
475,0.5241101384162903,-0.25672873854637146,0.01065264455974102,2017-05-12 12:55:27.633
476,0.5038700699806213,-0.223705530166626,0.004261057823896408,2017-05-12 12:55:27.643
477,0.4655205607414246,-0.2024002522230149,0.001065264455974102,2017-05-12 12:55:27.653
478,0.4175836741924286,-0.20559604465961456,0.002130528911948204,2017-05-12 12:55:27.663
479,0.3643204569816589,-0.23009711503982544,0.006391586735844612,2017-05-12 12:55:27.673
480,0.28122982382774353,-0.2514024078845978,0.003195793367922306,2017-05-12 12:55:27.683
481,0.187486544251442,-0.2695119082927704,-0.011717909015715122,2017-05-12 12:55:27.693
482,0.1342233270406723,-0.3025351166725159,-0.02130528911948204,2017-05-12 12:55:27.703
483,0.14487597346305847,-0.34088462591171265,-0.01810949668288231,2017-05-12 12:55:27.714
484,0.2087918370962143,-0.3653857111930847,-0.007456851191818714,2017-05-12 12:55:27.723
485,0.29507824778556824,-0.397343635559082,0.017044231295585632,2017-05-12 12:55:27.733
486,0.3515372574329376,-0.4623247683048248,0.0511326938867569,2017-05-12 12:55:27.743
487,0.38669100403785706,-0.5294364094734192,0.08735168725252151,2017-05-12 12:55:27.753
488,0.4250405132770538,-0.5965480804443359,0.1257012039422989,2017-05-12 12:55:27.763
489,0.43675842881202703,-0.6934871673583984,0.16298545897006989,2017-05-12 12:55:27.773
490,0.41971418261528015,-0.8000136017799377,0.16298545897006989,2017-05-12 12:55:27.783
491,0.3845604658126831,-0.8831042051315308,0.13209278881549835,2017-05-12 12:55:27.793
492,0.3344930410385132,-0.9459548592567444,0.08096009492874147,2017-05-12 12:55:27.803
493,0.27164244651794434,-0.9917612075805664,0.013848437927663326,2017-05-12 12:55:27.813
494,0.20559604465961456,-1.051416039466858,-0.03941478580236435,2017-05-12 12:55:27.824
495,0.15233281254768372,-1.1398329734802246,-0.056459017097949975,2017-05-12 12:55:27.834
496,0.11398329585790636,-1.2644689083099363,-0.02556634694337845,2017-05-12 12:55:27.843
497,0.07989483326673508,-1.3933658599853516,0.02450108155608177,2017-05-12 12:55:27.854
498,0.05006742849946022,-1.4945660829544067,0.08948221802711487,2017-05-12 12:55:27.864
499,0.023435818031430244,-1.564873456954956,0.15446335077285767,2017-05-12 12:55:27.874
500,0.013848437927663326,-1.6074841022491455,0.2141181528568268,2017-05-12 12:55:27.883
501,0.04687163606286049,-1.6192020177841189,0.250337153673172,2017-05-12 12:55:27.894
502,0.14913702011108398,-1.5787218809127808,0.2652508616447449,2017-05-12 12:55:27.904
503,0.2737729549407959,-1.4945660829544067,0.23968450725078586,2017-05-12 12:55:27.914
504,0.3664509654045105,-1.4040185213088991,0.1992044597864151,2017-05-12 12:55:27.923
505,0.4229099750518799,-1.353951096534729,0.14700649678707126,2017-05-12 12:55:27.934
506,0.4452805519104004,-1.3337111473083496,0.08415589481592177,2017-05-12 12:55:27.944
