EID,Xvalue,Yvalue,Zvalue,time
320,-0.9540894031524658,9.368511199951172,-2.1978771686553955,2017-06-08 12:51:04.734
321,-0.8271966576576233,9.210494041442873,-1.7322049140930176,2017-06-08 12:51:04.745
322,-0.8343793153762817,9.188945770263672,-1.4508862495422363,2017-06-08 12:51:04.754
323,-0.9600749015808104,9.289502143859863,-1.5705963373184204,2017-06-08 12:51:04.765
324,-1.0678139925003052,9.519346237182617,-1.9141643047332764,2017-06-08 12:51:04.775
325,-1.1863269805908203,9.718064308166504,-2.333149671554565,2017-06-08 12:51:04.785
326,-1.3682862520217896,9.841365814208984,-2.557007312774658,2017-06-08 12:51:04.794
327,-1.5478514432907104,9.743204116821287,-2.627636432647705,2017-06-08 12:51:04.805
328,-1.6699557304382324,9.369708061218262,-2.676717519760132,2017-06-08 12:51:04.815
329,-1.6974890232086182,9.068038940429688,-2.6575639247894287,2017-06-08 12:51:04.825
330,-1.6950948238372805,8.999804496765137,-2.6013002395629883,2017-06-08 12:51:04.835
331,-1.6364368200302124,9.244012832641602,-2.4576480388641357,2017-06-08 12:51:04.845
332,-1.7046716213226318,9.521739959716797,-2.1978771686553955,2017-06-08 12:51:04.855
333,-1.8782511949539185,9.475052833557127,-1.885433793067932,2017-06-08 12:51:04.865
334,-2.060210466384888,9.20211410522461,-1.8100165128707888,2017-06-08 12:51:04.875
335,-2.3235726356506348,8.832210540771484,-1.7537527084350586,2017-06-08 12:51:04.885
336,-2.4899697303771973,8.450334548950195,-1.6962919235229492,2017-06-08 12:51:04.895
337,-2.4229321479797363,8.288725852966309,-1.699883222579956,2017-06-08 12:51:04.906
338,-2.298433542251587,8.383296966552733,-1.7202339172363281,2017-06-08 12:51:04.915
339,-2.10210919380188,8.572439193725586,-1.942894697189331,2017-06-08 12:51:04.925
340,-1.8818424940109253,8.755595207214355,-2.3690626621246342,2017-06-08 12:51:04.935
341,-1.8171991109848025,8.892065048217773,-2.7712883949279785,2017-06-08 12:51:04.945
342,-1.7142484188079834,9.065644264221193,-2.9508535861968994,2017-06-08 12:51:04.955
343,-1.722628116607666,9.254786491394043,-2.8850131034851074,2017-06-08 12:51:04.965
344,-1.824381709098816,9.458293914794922,-2.807201385498047,2017-06-08 12:51:04.975
345,-1.945288896560669,9.619902610778807,-2.6874914169311523,2017-06-08 12:51:04.988
346,-1.958456993103028,9.757569313049316,-2.5294740200042725,2017-06-08 12:51:04.995
347,-1.999158382415772,9.801861763000488,-2.540247917175293,2017-06-08 12:51:05.004
348,-2.0015525817871094,9.823410034179688,-2.5677812099456787,2017-06-08 12:51:05.014
349,-1.9835960865020752,9.715670585632324,-2.8610711097717285,2017-06-08 12:51:05.024
350,-2.011129379272461,9.566033363342283,-3.138798475265503,2017-06-08 12:51:05.034
351,-2.0003554821014404,9.406818389892578,-3.213018655776977,2017-06-08 12:51:05.044
352,-1.9907786846160889,9.083600997924805,-3.1699230670928955,2017-06-08 12:51:05.054
353,-1.7753005027770996,8.792705535888674,-3.1423897743225098,2017-06-08 12:51:05.064
354,-1.622071623802185,8.620323181152344,-3.2740707397460938,2017-06-08 12:51:05.074
355,-1.4891934394836426,8.598775863647461,-3.2309751510620117,2017-06-08 12:51:05.084
356,-1.3742717504501345,8.652645111083983,-3.1220390796661377,2017-06-08 12:51:05.095
357,-1.3646949529647827,8.761581420898438,-3.1016883850097656,2017-06-08 12:51:05.105
358,-1.3838485479354858,8.993818283081055,-3.137601375579834,2017-06-08 12:51:05.115
359,-1.523909330368042,9.223662376403807,-3.046621561050415,2017-06-08 12:51:05.125
360,-1.7142484188079834,9.387664794921877,-3.068169593811035,2017-06-08 12:51:05.135
361,-2.01232647895813,9.402029991149902,-3.049015760421753,2017-06-08 12:51:05.145
362,-2.211045265197754,9.39365005493164,-3.2225954532623287,2017-06-08 12:51:05.155
363,-2.3283610343933105,9.296685218811037,-3.3351230621337886,2017-06-08 12:51:05.166
364,-2.3546974658966064,9.223662376403807,-3.3746273517608643,2017-06-08 12:51:05.176
365,-2.3475148677825928,9.16859531402588,-3.445256233215332,2017-06-08 12:51:05.188
366,-2.3546974658966064,9.130288124084473,-3.3722331523895264,2017-06-08 12:51:05.195
367,-2.3762452602386475,9.072827339172363,-3.2944214344024663,2017-06-08 12:51:05.205
368,-2.3810336589813232,9.001001358032227,-3.246537446975708,2017-06-08 12:51:05.215
369,-2.4361002445220947,9.015366554260254,-3.313575267791748,2017-06-08 12:51:05.225
370,-2.5737667083740234,9.016563415527344,-3.44765043258667,2017-06-08 12:51:05.235
371,-2.631227731704712,8.942343711853027,-3.4536359310150133,2017-06-08 12:51:05.245
372,-2.4361002445220947,8.852560997009277,-3.4967315196990967,2017-06-08 12:51:05.255
373,-2.2601263523101807,8.846575736999512,-3.5865142345428467,2017-06-08 12:51:05.265
374,-2.1487960815429688,8.856152534484863,-3.669114112854004,2017-06-08 12:51:05.275
375,-2.0578162670135502,8.819042205810547,-3.63918662071228,2017-06-08 12:51:05.285
376,-2.009932279586792,8.700529098510742,-3.6750996112823486,2017-06-08 12:51:05.295
377,-2.0027496814727783,8.564059257507324,-3.602076530456543,2017-06-08 12:51:05.306
378,-2.0673930644989014,8.503006935119629,-3.4835634231567383,2017-06-08 12:51:05.315
379,-2.1823148727416988,8.384494781494139,-3.487154722213745,2017-06-08 12:51:05.326
380,-2.218227863311768,8.309077262878418,-3.624821424484253,2017-06-08 12:51:05.335
381,-2.1667525768280043,8.243236541748049,-3.634398221969605,2017-06-08 12:51:05.346
382,-2.100912094116211,8.333019256591799,-3.6092591285705566,2017-06-08 12:51:05.356
383,-2.202665567398072,8.44195556640625,-3.4883518218994136,2017-06-08 12:51:05.366
384,-2.3271639347076416,8.522160530090332,-3.4368765354156494,2017-06-08 12:51:05.376
385,-2.40736985206604,8.518569946289062,-3.485957622528076,2017-06-08 12:51:05.385
386,-2.4408886432647705,8.422801971435549,-3.599682331085205,2017-06-08 12:51:05.396
387,-2.4456770420074463,8.270770072937013,-3.6272156238555913,2017-06-08 12:51:05.406
388,-2.4444799423217773,8.252813339233397,-3.770867586135864,2017-06-08 12:51:05.417
389,-2.433706045150757,8.29710578918457,-3.7493197917938232,2017-06-08 12:51:05.425
390,-2.419340848922729,8.407238960266112,-3.725377798080444,2017-06-08 12:51:05.435
391,-2.3786394596099854,8.497021675109862,-3.6858735084533687,2017-06-08 12:51:05.445
392,-2.364274263381958,8.615534782409668,-3.6379895210266113,2017-06-08 12:51:05.455
393,-2.3570916652679443,8.596381187438965,-3.520673513412476,2017-06-08 12:51:05.465
394,-2.3092074394226074,8.565256118774414,-3.5015199184417725,2017-06-08 12:51:05.474
395,-2.3570916652679443,8.540117263793945,-3.50511121749878,2017-06-08 12:51:05.485
396,-2.449268341064453,8.653841972351074,-3.614047527313232,2017-06-08 12:51:05.495
397,-2.5749640464782715,8.811859130859375,-3.5685577392578125,2017-06-08 12:51:05.505
398,-2.6192567348480225,8.950722694396973,-3.5637693405151367,2017-06-08 12:51:05.515
399,-2.7724854946136475,9.069235801696776,-3.576937437057495,2017-06-08 12:51:05.525
400,-3.014299869537353,9.1446533203125,-3.4512417316436768,2017-06-08 12:51:05.535
401,-3.1711201667785645,9.238027572631836,-3.400963544845581,2017-06-08 12:51:05.545
402,-3.114856481552124,9.099164009094238,-3.2632968425750732,2017-06-08 12:51:05.555
403,-2.8802247047424316,8.8070707321167,-2.998737573623657,2017-06-08 12:51:05.565
404,-2.568978309631348,8.414422035217285,-2.873042106628418,2017-06-08 12:51:05.575
405,-2.28406834602356,8.079233169555664,-2.5270798206329346,2017-06-08 12:51:05.585
406,-2.0721814632415767,7.7763671875,-2.322375535964966,2017-06-08 12:51:05.595
407,-1.9740192890167243,7.644686222076416,-2.3570916652679443,2017-06-08 12:51:05.605
408,-1.885433793067932,7.675810813903809,-2.470816135406494,2017-06-08 12:51:05.615
409,-1.8818424940109253,7.846996307373048,-2.626439332962036,2017-06-08 12:51:05.625
410,-1.8782511949539185,8.08402156829834,-2.8993782997131348,2017-06-08 12:51:05.635
411,-1.81959331035614,8.337807655334473,-3.250128746032715,2017-06-08 12:51:05.645
412,-1.88782799243927,8.47667121887207,-3.634398221969605,2017-06-08 12:51:05.655
413,-1.89979898929596,8.723274230957031,-3.7229835987091056,2017-06-08 12:51:05.665
414,-1.946485996246338,9.062053680419922,-3.867832899093628,2017-06-08 12:51:05.675
415,-1.725022315979004,9.317035675048828,-4.223371982574463,2017-06-08 12:51:05.685
416,-1.535880446434021,9.38048267364502,-4.396951198577882,2017-06-08 12:51:05.696
417,-1.193509578704834,9.625887870788574,-4.254496574401856,2017-06-08 12:51:05.705
418,-1.0043675899505615,9.732429504394533,-3.772064685821533,2017-06-08 12:51:05.715
419,-1.0977414846420288,9.434351921081543,-3.883395195007324,2017-06-08 12:51:05.725
420,-1.1779472827911377,9.070432662963867,-4.247313976287842,2017-06-08 12:51:05.735
421,-1.3994108438491821,8.81784439086914,-4.387374401092528,2017-06-08 12:51:05.745
422,-1.622071623802185,8.677783966064451,-4.369418144226073,2017-06-08 12:51:05.754
423,-1.7142484188079834,8.541314125061035,-4.225766181945802,2017-06-08 12:51:05.765
424,-1.9967641830444336,8.26478385925293,-3.9037458896636963,2017-06-08 12:51:05.774
425,-2.2242133617401123,7.927201747894287,-3.5506010055541988,2017-06-08 12:51:05.785
426,-2.428917646408081,7.6566572189331055,-3.3004069328308105,2017-06-08 12:51:05.795
427,-2.6443958282470703,7.824251174926758,-2.8634653091430664,2017-06-08 12:51:05.805
428,-2.719813108444214,8.80587387084961,-2.492363929748535,2017-06-08 12:51:05.815
429,-2.7246015071868896,10.216058731079102,-2.231395959854126,2017-06-08 12:51:05.825
430,-2.6408045291900635,11.30063247680664,-2.1045033931732178,2017-06-08 12:51:05.835
431,-2.4025814533233643,11.432312965393065,-2.1667525768280043,2017-06-08 12:51:05.846
432,-2.3989901542663574,11.41555404663086,-2.127248287200928,2017-06-08 12:51:05.856
433,-2.4552538394927983,12.258312225341795,-1.7369933128356934,2017-06-08 12:51:05.865
434,-2.185906171798706,13.771448135375975,-1.499967336654663,2017-06-08 12:51:05.876
435,-2.4384944438934326,14.43224811553955,-2.3104045391082764,2017-06-08 12:51:05.885
436,-3.250128746032715,13.381193161010742,-3.8127663135528564,2017-06-08 12:51:05.896
437,-3.5494039058685303,10.943896293640137,-4.746504783630371,2017-06-08 12:51:05.906
438,-2.7724854946136475,8.56765079498291,-4.141968727111816,2017-06-08 12:51:05.916
439,-1.4939818382263184,7.07606315612793,-1.9117701053619385,2017-06-08 12:51:05.927
440,-0.4417302012443543,6.994660377502441,0.8690952062606812,2017-06-08 12:51:05.935
441,-0.6141127347946167,7.592013359069824,2.4001872539520264,2017-06-08 12:51:05.945
442,-0.8475474119186401,8.485051155090332,2.468421936035156,2017-06-08 12:51:05.955
443,-1.2677297592163086,8.912415504455566,1.4927847385406494,2017-06-08 12:51:05.965
444,-1.1324573755264282,9.170989990234377,0.3746925592422485,2017-06-08 12:51:05.975
445,-0.8391677141189575,9.502586364746094,-0.5123591423034668,2017-06-08 12:51:05.985
446,-0.6536170840263367,9.592369079589844,-0.9600749015808104,2017-06-08 12:51:05.995
447,-0.6272808313369751,9.457097053527832,-0.5135562419891357,2017-06-08 12:51:06.005
448,-0.5722141861915588,9.197325706481934,0.3555389642715454,2017-06-08 12:51:06.015
449,-0.6727706789970398,8.743624687194824,1.0043675899505615,2017-06-08 12:51:06.025
450,-0.9780313968658448,8.468291282653809,1.5717934370040894,2017-06-08 12:51:06.035
451,-1.381454348564148,8.489839553833008,1.9057846069335933,2017-06-08 12:51:06.045
452,-1.5670050382614136,8.741230010986326,1.9632453918457031,2017-06-08 12:51:06.055
453,-1.620874524116516,9.08719253540039,1.8914192914962769,2017-06-08 12:51:06.066
454,-1.4508862495422363,9.690531730651855,1.7753005027770996,2017-06-08 12:51:06.075
455,-1.0857704877853394,10.370484352111816,1.6328455209732056,2017-06-08 12:51:06.085
456,-0.7625532150268555,11.065999984741213,1.5921441316604614,2017-06-08 12:51:06.095
457,-0.5027823448181152,11.437101364135742,1.0690110921859741,2017-06-08 12:51:06.104
458,-0.181959331035614,11.323376655578613,0.9469067454338074,2017-06-08 12:51:06.115
459,0.4010287821292877,10.99896240234375,0.6117185354232788,2017-06-08 12:51:06.125
460,1.0905588865280151,10.71884059906006,0.43095630407333374,2017-06-08 12:51:06.135
461,1.499967336654663,10.563218116760254,0.751779317855835,2017-06-08 12:51:06.144
462,1.4951789379119873,10.286687850952148,1.1887211799621582,2017-06-08 12:51:06.154
463,1.4317326545715332,9.832986831665039,1.2725181579589844,2017-06-08 12:51:06.164
464,1.2461819648742676,9.408015251159668,1.4401123523712158,2017-06-08 12:51:06.174
465,0.8870517015457153,9.008183479309082,1.5837644338607788,2017-06-08 12:51:06.184
466,0.3471592366695404,9.096769332885742,1.5478514432907104,2017-06-08 12:51:06.194
467,0.11133038252592088,9.327810287475586,0.8259995579719543,2017-06-08 12:51:06.204
468,0.22266076505184174,9.702502250671387,0.30885201692581177,2017-06-08 12:51:06.214
469,0.4417302012443543,9.980229377746582,0.5961562395095825,2017-06-08 12:51:06.224
470,0.910993754863739,10.011354446411133,0.7182605266571045,2017-06-08 12:51:06.235
471,1.1528080701828003,9.804255485534668,1.115697979927063,2017-06-08 12:51:06.245
472,0.9792284965515136,9.780313491821287,1.3120225667953491,2017-06-08 12:51:06.281
473,0.9792284965515136,9.780313491821287,1.3120225667953491,2017-06-08 12:51:06.281
474,1.0031704902648926,9.375694274902344,1.4820108413696291,2017-06-08 12:51:06.281
475,0.21188685297966006,9.188945770263672,0.9959878921508788,2017-06-08 12:51:06.281
476,-0.02274491637945175,9.14345645904541,0.910993754863739,2017-06-08 12:51:06.284
477,-0.07661445438861847,9.078812599182127,1.212663173675537,2017-06-08 12:51:06.298
478,-0.1604115068912506,9.07641887664795,1.159990668296814,2017-06-08 12:51:06.304
479,-0.2382230758666992,9.192537307739258,1.0462661981582642,2017-06-08 12:51:06.314
480,-0.13168109953403473,9.32661247253418,0.9504981040954592,2017-06-08 12:51:06.324
481,0.005985504016280174,9.388861656188963,0.8176198601722717,2017-06-08 12:51:06.334
482,-0.02753331884741783,9.453505516052246,0.5674257874488831,2017-06-08 12:51:06.344
483,0.24660277366638186,9.487024307250977,0.8655039072036743,2017-06-08 12:51:06.355
484,0.4920084476470947,9.858125686645508,1.294066071510315,2017-06-08 12:51:06.365
485,0.629675030708313,10.126276016235352,1.4437036514282229,2017-06-08 12:51:06.375
486,0.8858546018600464,10.013748168945312,1.6484078168869019,2017-06-08 12:51:06.385
487,0.7817068696022034,9.896432876586914,1.889025092124939,2017-06-08 12:51:06.395
488,0.6248866319656372,9.759963035583496,2.021903276443481,2017-06-08 12:51:06.406
489,0.3292027413845062,9.489418029785156,2.1140801906585693,2017-06-08 12:51:06.419
490,0.15682020783424375,9.296685218811037,2.055422067642212,2017-06-08 12:51:06.425
491,0.0454898327589035,9.30386734008789,2.167949676513672,2017-06-08 12:51:06.436
492,0.1927332431077957,9.263166427612305,2.345120668411255,2017-06-08 12:51:06.448
493,0.1125274822115898,9.238027572631836,2.433706045150757,2017-06-08 12:51:06.455
494,0.1843535304069519,9.226056098937988,2.2673089504241943,2017-06-08 12:51:06.467
495,0.3722983598709105,9.17577838897705,2.1823148727416988,2017-06-08 12:51:06.474
496,0.5446808934211731,9.050082206726074,2.333149671554565,2017-06-08 12:51:06.485
497,0.6200982332229614,8.80467700958252,2.612074136734009,2017-06-08 12:51:06.495
498,0.7793126702308655,8.463502883911133,2.84790301322937,2017-06-08 12:51:06.509
499,0.7793126702308655,8.463502883911133,2.84790301322937,2017-06-08 12:51:06.509
500,0.7948749661445618,8.024167060852049,2.298433542251587,2017-06-08 12:51:06.514
501,1.169567584991455,8.087613105773926,2.9293057918548584,2017-06-08 12:51:06.524
502,0.5722141861915588,8.83699893951416,3.011905670166016,2017-06-08 12:51:06.534
503,0.07422025501728058,9.561244010925293,2.537853717803955,2017-06-08 12:51:06.544
504,-0.4225766062736511,9.952696800231934,2.4361002445220947,2017-06-08 12:51:06.554
505,-0.6045359373092651,9.827000617980957,2.557007312774658,2017-06-08 12:51:06.564
506,-0.6308721303939819,9.568427085876463,2.844311714172364,2017-06-08 12:51:06.575
507,-0.4668693244457245,9.612719535827637,2.999934673309326,2017-06-08 12:51:06.584
508,-0.2358288615942001,9.727641105651855,2.8383262157440186,2017-06-08 12:51:06.594
509,-0.15921440720558167,9.827000617980957,2.6204538345336914,2017-06-08 12:51:06.605
510,0.04189852997660637,9.950302124023438,2.4660277366638184,2017-06-08 12:51:06.615
511,0.3579331636428833,9.965864181518556,2.388216257095337,2017-06-08 12:51:06.624
512,0.7457938194274902,9.9371337890625,2.4600422382354736,2017-06-08 12:51:06.635
513,1.07379949092865,9.895236015319824,2.630030632019043,2017-06-08 12:51:06.645
514,1.1659762859344482,9.87967300415039,2.786850690841675,2017-06-08 12:51:06.654
515,1.1192892789840698,9.841365814208984,2.5941176414489746,2017-06-08 12:51:06.664
516,1.0091559886932373,9.861717224121094,2.5342624187469482,2017-06-08 12:51:06.675
517,1.0187327861785889,9.827000617980957,2.450465440750122,2017-06-08 12:51:06.684
518,1.0079588890075684,9.827000617980957,2.450465440750122,2017-06-08 12:51:06.694
519,1.0223240852355957,9.75278091430664,2.45285964012146,2017-06-08 12:51:06.704
520,1.0654197931289673,9.641449928283693,2.493561029434204,2017-06-08 12:51:06.715
521,1.094150185585022,9.48462963104248,2.494758129119873,2017-06-08 12:51:06.724
522,1.1001356840133667,9.339780807495117,2.515108823776245,2017-06-08 12:51:06.736
523,1.234210968017578,9.121908187866213,2.49834942817688,2017-06-08 12:51:06.746
524,1.4449007511138916,9.028534889221193,2.432508945465088,2017-06-08 12:51:06.756
525,1.655590534210205,9.151836395263672,2.3295583724975586,2017-06-08 12:51:06.768
526,1.7860745191574097,9.368511199951172,2.250549554824829,2017-06-08 12:51:06.776
527,1.8171991109848025,9.466673851013184,2.1033062934875493,2017-06-08 12:51:06.786
528,1.7286136150360107,9.62947940826416,1.7860745191574097,2017-06-08 12:51:06.797
529,1.644816517829895,9.770736694335938,1.4856021404266355,2017-06-08 12:51:06.808
530,1.5143325328826904,9.865307807922363,1.4664485454559326,2017-06-08 12:51:06.816
531,1.5322890281677246,9.819818496704102,1.656787633895874,2017-06-08 12:51:06.827
532,1.3455413579940796,10.052056312561037,2.050633668899536,2017-06-08 12:51:06.838
