EID,Xvalue,Yvalue,Zvalue,time
305,-0.5273059010505676,-0.500674307346344,0.5571333169937134,2017-05-22 11:07:19.575
306,-0.4953479766845703,-0.4900216460227966,0.5518069863319397,2017-05-22 11:07:19.584
307,-0.463390052318573,-0.5166532397270203,0.5539374947547913,2017-05-22 11:07:19.595
308,-0.43675842881202703,-0.5496764779090881,0.5486112236976624,2017-05-22 11:07:19.604
309,-0.4037352204322815,-0.5603290796279907,0.5347627401351929,2017-05-22 11:07:19.614
310,-0.3526025414466858,-0.5816344022750854,0.5102616548538208,2017-05-22 11:07:19.625
311,-0.3004045784473419,-0.6082659959793091,0.4644553065299988,2017-05-22 11:07:19.634
312,-0.27164244651794434,-0.6327670812606812,0.4037352204322815,2017-05-22 11:07:19.645
313,-0.2428802996873856,-0.6689860820770264,0.3483414649963379,2017-05-22 11:07:19.655
314,-0.19281286001205444,-0.7222493290901184,0.3185140788555145,2017-05-22 11:07:19.664
315,-0.12463594228029252,-0.8319715261459351,0.30466562509536743,2017-05-22 11:07:19.675
316,-0.05006742849946022,-0.981108546257019,0.2972087860107422,2017-05-22 11:07:19.684
317,0.03195793181657791,-1.143028736114502,0.2972087860107422,2017-05-22 11:07:19.694
318,0.1107875034213066,-1.2932310104370115,0.3078614175319672,2017-05-22 11:07:19.704
319,0.18216022849082947,-1.4125406742095947,0.32597091794013977,2017-05-22 11:07:19.714
320,0.2311623841524124,-1.4775217771530151,0.3387540876865387,2017-05-22 11:07:19.724
321,0.25779399275779724,-1.4721955060958862,0.3376888334751129,2017-05-22 11:07:19.734
322,0.26631611585617065,-1.4199975728988647,0.3174487948417664,2017-05-22 11:07:19.744
323,0.2556634545326233,-1.3486248254776,0.2886866629123688,2017-05-22 11:07:19.755
324,0.22477079927921287,-1.2463594675064087,0.25779399275779724,2017-05-22 11:07:19.765
325,0.2034655064344406,-1.1451592445373535,0.2450108230113983,2017-05-22 11:07:19.775
326,0.19281286001205444,-1.0247844457626345,0.24181503057479856,2017-05-22 11:07:19.786
327,0.15659387409687042,-0.889495849609375,0.223705530166626,2017-05-22 11:07:19.796
328,0.12144014984369278,-0.761664092540741,0.21944448351860046,2017-05-22 11:07:19.804
329,0.09800432622432707,-0.6157228350639343,0.2226402759552002,2017-05-22 11:07:19.815
330,0.055393751710653305,-0.463390052318573,0.2226402759552002,2017-05-22 11:07:19.825
331,0.02556634694337845,-0.31318774819374084,0.21198762953281405,2017-05-22 11:07:19.834
332,0.05219795927405357,-0.2034655064344406,0.1853560209274292,2017-05-22 11:07:19.844
333,0.13315805792808533,-0.14913702011108398,0.16618125140666962,2017-05-22 11:07:19.855
334,0.24820661544799805,-0.1022653877735138,0.14168016612529755,2017-05-22 11:07:19.865
335,0.4250405132770538,-0.055393751710653305,0.1384843736886978,2017-05-22 11:07:19.875
336,0.6444849967956543,0.04367584362626077,0.15233281254768372,2017-05-22 11:07:19.885
337,0.8255799412727356,0.27164244651794434,0.1022653877735138,2017-05-22 11:07:19.895
338,0.9171926975250244,0.5528722405433655,-0.03941478580236435,2017-05-22 11:07:19.905
339,0.9651296138763428,0.7531419992446899,-0.2024002522230149,2017-05-22 11:07:19.915
340,1.0663297176361084,0.7904262542724609,-0.27590349316596985,2017-05-22 11:07:19.925
341,1.3028184175491333,0.7467503547668457,-0.2844256162643433,2017-05-22 11:07:19.935
342,1.5861787796020508,0.6988134980201721,-0.2407497614622116,2017-05-22 11:07:19.945
343,1.7875137329101562,0.612527072429657,-0.19707392156124115,2017-05-22 11:07:19.956
344,1.896170735359192,0.43462789058685297,-0.15872439742088318,2017-05-22 11:07:19.965
345,1.9568908214569087,0.1768338978290558,-0.1342233270406723,2017-05-22 11:07:19.977
346,1.9899140596389768,-0.05752427875995636,-0.13635385036468506,2017-05-22 11:07:19.985
347,1.9899140596389768,-0.2034655064344406,-0.17789916694164276,2017-05-22 11:07:19.995
348,1.950499176979065,-0.21944448351860046,-0.2545982003211975,2017-05-22 11:07:20.005
349,1.896170735359192,-0.07137271761894226,-0.32597091794013977,2017-05-22 11:07:20.016
350,1.833320140838623,0.18216022849082947,-0.36751624941825867,2017-05-22 11:07:20.024
351,1.7427726984024048,0.447411060333252,-0.3856257200241089,2017-05-22 11:07:20.034
352,1.6341156959533691,0.6732471585273743,-0.3930825889110565,2017-05-22 11:07:20.045
353,1.5361113548278809,0.8021441102027893,-0.3952131271362305,2017-05-22 11:07:20.054
354,1.4540859460830688,0.8170578479766846,-0.362189918756485,2017-05-22 11:07:20.064
355,1.3763216733932495,0.8511462807655334,-0.3174487948417664,2017-05-22 11:07:20.074
356,1.266599416732788,0.9054747819900512,-0.32277512550354004,2017-05-22 11:07:20.085
357,1.1440939903259275,0.9310411214828492,-0.3717772960662842,2017-05-22 11:07:20.095
358,1.0418286323547363,0.8873652815818787,-0.4165183901786804,2017-05-22 11:07:20.104
359,0.96832537651062,0.8000136017799377,-0.4495415985584259,2017-05-22 11:07:20.114
360,0.906540036201477,0.7254450917243958,-0.4665858447551727,2017-05-22 11:07:20.126
361,0.8330367803573608,0.6764429211616516,-0.4857605993747711,2017-05-22 11:07:20.136
362,0.7542072534561157,0.6072007417678833,-0.5081311464309692,2017-05-22 11:07:20.147
363,0.6700513362884521,0.5060006380081177,-0.5251753926277161,2017-05-22 11:07:20.159
364,0.5699164867401123,0.4048005044460297,-0.5368933081626892,2017-05-22 11:07:20.164
365,0.4420847594738007,0.34088462591171265,-0.546480655670166,2017-05-22 11:07:20.175
366,0.2908172011375427,0.3142530024051666,-0.5432848930358887,2017-05-22 11:07:20.186
367,0.13315805792808533,0.3025351166725159,-0.5209143161773682,2017-05-22 11:07:20.195
368,-0.017044231295585632,0.28549087047576904,-0.4729774296283722,2017-05-22 11:07:20.204
369,-0.15659387409687042,0.2460760921239853,-0.40053942799568176,2017-05-22 11:07:20.215
370,-0.3014698326587677,0.19707392156124115,-0.32277512550354004,2017-05-22 11:07:20.228
371,-0.4506068527698517,0.12144014984369278,-0.1992044597864151,2017-05-22 11:07:20.236
372,-0.583764910697937,0.006391586735844612,-0.04900216311216354,2017-05-22 11:07:20.244
373,-0.7169229984283447,-0.08948221802711487,0.12144014984369278,2017-05-22 11:07:20.254
374,-0.8383631110191345,-0.16085493564605713,0.2961435317993164,2017-05-22 11:07:20.264
375,-0.9331716895103456,-0.18748654425144198,0.43675842881202703,2017-05-22 11:07:20.274
376,-1.0088053941726685,-0.12783172726631165,0.5454154014587402,2017-05-22 11:07:20.290
377,-1.0535465478897097,-0.011717909015715122,0.6040049195289612,2017-05-22 11:07:20.294
378,-1.0482202768325806,0.1299622654914856,0.5933523178100586,2017-05-22 11:07:20.305
379,-0.922519028186798,0.29507824778556824,0.4878911077976227,2017-05-22 11:07:20.315
380,-0.6093312501907349,0.6487460732460022,0.2844256162643433,2017-05-22 11:07:20.325
381,-0.0926780104637146,1.2112057209014893,0.07137271761894226,2017-05-22 11:07:20.334
382,0.3568635880947113,1.7576863765716553,-0.2045307755470276,2017-05-22 11:07:20.344
383,0.447411060333252,1.7747305631637569,-0.5507417321205139,2017-05-22 11:07:20.354
384,0.11930961906909945,0.3898867964744568,-0.6050702333450317,2017-05-22 11:07:20.365
385,-0.250337153673172,-0.9321063756942748,-0.4122573435306549,2017-05-22 11:07:20.375
386,-0.463390052318573,-1.4508901834487915,0.02130528911948204,2017-05-22 11:07:20.384
387,-0.5209143161773682,-1.3699301481246948,0.5145227313041687,2017-05-22 11:07:20.394
388,-0.5155879855155945,-0.9448895454406738,0.8799084424972534,2017-05-22 11:07:20.404
389,-0.5528722405433655,-0.33236250281333923,1.0727213621139526,2017-05-22 11:07:20.414
390,-0.6263754963874817,0.2514024078845978,1.0130665302276611,2017-05-22 11:07:20.424
391,-0.5986786484718323,0.5901564955711365,0.7648598551750183,2017-05-22 11:07:20.434
392,-0.5251753926277161,0.732901930809021,0.4207794666290283,2017-05-22 11:07:20.444
393,-0.5848301649093628,0.6189186573028564,0.1395496428012848,2017-05-22 11:07:20.454
394,-0.7052050828933716,0.3185140788555145,-0.02876213937997818,2017-05-22 11:07:20.465
395,-0.7510114312171936,0.06924218684434891,-0.1257012039422989,2017-05-22 11:07:20.475
396,-0.6817692518234253,-0.12250541150569914,-0.1480717658996582,2017-05-22 11:07:20.485
397,-0.5294364094734192,-0.2599245309829712,-0.14274543523788452,2017-05-22 11:07:20.494
398,-0.3398193717002869,-0.4016047120094299,-0.13102753460407254,2017-05-22 11:07:20.505
399,-0.18642127513885487,-0.5550028085708618,-0.14594122767448425,2017-05-22 11:07:20.515
400,-0.07989483326673508,-0.6913566589355469,-0.1896170675754547,2017-05-22 11:07:20.527
401,0.009587380103766918,-0.7627293467521667,-0.2322276532649994,2017-05-22 11:07:20.535
402,0.10865697264671326,-0.7371630072593689,-0.25779399275779724,2017-05-22 11:07:20.545
403,0.2226402759552002,-0.6476807594299316,-0.26205506920814514,2017-05-22 11:07:20.556
404,0.32277512550354004,-0.537958562374115,-0.2322276532649994,2017-05-22 11:07:20.564
405,0.39627838134765625,-0.4250405132770538,-0.1853560209274292,2017-05-22 11:07:20.575
406,0.4623247683048248,-0.3078614175319672,-0.15020228922367096,2017-05-22 11:07:20.586
407,0.5251753926277161,-0.2034655064344406,-0.12357068061828612,2017-05-22 11:07:20.595
408,0.5699164867401123,-0.13635385036468506,-0.10333064943552016,2017-05-22 11:07:20.605
409,0.5922870635986328,-0.1065264493227005,-0.08415589481592177,2017-05-22 11:07:20.615
410,0.6040049195289612,-0.09374327212572098,-0.07350324839353561,2017-05-22 11:07:20.624
411,0.6157228350639343,-0.08948221802711487,-0.06924218684434891,2017-05-22 11:07:20.634
412,0.6274407505989075,-0.08415589481592177,-0.08096009492874147,2017-05-22 11:07:20.644
413,0.6317018270492554,-0.058589544147253036,-0.10546118021011353,2017-05-22 11:07:20.654
414,0.6444849967956543,-0.014913702383637428,-0.13315805792808533,2017-05-22 11:07:20.664
415,0.658333420753479,0.05752427875995636,-0.15446335077285767,2017-05-22 11:07:20.674
416,0.6636597514152527,0.14913702011108398,-0.16831178963184354,2017-05-22 11:07:20.684
417,0.6540724039077759,0.2514024078845978,-0.17363810539245605,2017-05-22 11:07:20.694
418,0.6572681665420532,0.3494067490100861,-0.17363810539245605,2017-05-22 11:07:20.722
419,0.6785734295845032,0.4282363057136536,-0.1757686287164688,2017-05-22 11:07:20.722
420,0.7147924304008484,0.4900216460227966,-0.16937704384326935,2017-05-22 11:07:20.724
421,0.7776430249214172,0.5155879855155945,-0.15446335077285767,2017-05-22 11:07:20.735
422,0.8383631110191345,0.4761732220649719,-0.12144014984369278,2017-05-22 11:07:20.745
423,0.8511462807655334,0.4335626363754273,-0.10120012611150744,2017-05-22 11:07:20.754
424,0.8394283652305603,0.4048005044460297,-0.09054747968912123,2017-05-22 11:07:20.765
425,0.8181231021881104,0.39734363555908203,-0.07243798673152924,2017-05-22 11:07:20.774
426,0.7797735929489136,0.3877562582492829,-0.04900216311216354,2017-05-22 11:07:20.785
427,0.7360977530479431,0.3856257200241089,-0.02450108155608177,2017-05-22 11:07:20.794
428,0.6998787522315979,0.4058657586574553,0.003195793367922306,2017-05-22 11:07:20.804
429,0.6604639887809753,0.4271710515022278,0.037284255027771,2017-05-22 11:07:20.815
430,0.6114618182182312,0.4207794666290283,0.05965480953454971,2017-05-22 11:07:20.824
431,0.5581985712051392,0.4048005044460297,0.06924218684434891,2017-05-22 11:07:20.834
432,0.5102616548538208,0.3856257200241089,0.07989483326673508,2017-05-22 11:07:20.844
433,0.4665858447551727,0.362189918756485,0.08948221802711487,2017-05-22 11:07:20.855
434,0.4239752590656281,0.3099919557571411,0.10865697264671326,2017-05-22 11:07:20.864
435,0.3898867964744568,0.2343581765890121,0.1480717658996582,2017-05-22 11:07:20.874
436,0.3557983338832855,0.14487597346305847,0.1992044597864151,2017-05-22 11:07:20.885
437,0.32703620195388794,0.07030745595693587,0.2556634545326233,2017-05-22 11:07:20.894
438,0.2972087860107422,0.02130528911948204,0.3110572099685669,2017-05-22 11:07:20.904
439,0.26631611585617065,-0.003195793367922306,0.3494067490100861,2017-05-22 11:07:20.914
440,0.2375539690256119,-0.017044231295585632,0.3717772960662842,2017-05-22 11:07:20.924
441,0.21092236042022705,-0.012783173471689224,0.3845604658126831,2017-05-22 11:07:20.934
442,0.1906823366880417,0.0,0.3856257200241089,2017-05-22 11:07:20.944
443,0.1715075820684433,0.01917476020753384,0.3792341351509094,2017-05-22 11:07:20.954
444,0.15552860498428345,0.03195793181657791,0.37284255027771,2017-05-22 11:07:20.965
445,0.13741911947727206,0.037284255027771,0.3739078342914581,2017-05-22 11:07:20.974
446,0.11824435740709305,0.03621899336576462,0.3781688809394837,2017-05-22 11:07:20.985
447,0.09374327212572098,0.027696875855326653,0.3834952116012573,2017-05-22 11:07:20.994
448,0.0649811327457428,0.009587380103766918,0.3898867964744568,2017-05-22 11:07:21.004
449,0.04261057823896408,-0.01917476020753384,0.4058657586574553,2017-05-22 11:07:21.015
450,0.020240023732185364,-0.05219795927405357,0.4282363057136536,2017-05-22 11:07:21.025
451,-0.006391586735844612,-0.08735168725252151,0.4548679292201996,2017-05-22 11:07:21.034
452,-0.017044231295585632,-0.1299622654914856,0.4889563918113709,2017-05-22 11:07:21.044
453,-0.034088462591171265,-0.14274543523788452,0.5038700699806213,2017-05-22 11:07:21.054
454,-0.056459017097949975,-0.1395496428012848,0.4996090233325958,2017-05-22 11:07:21.064
455,-0.06285060197114943,-0.1299622654914856,0.4985437691211701,2017-05-22 11:07:21.074
456,-0.05965480953454971,-0.11717908829450607,0.4910869002342224,2017-05-22 11:07:21.086
457,-0.06285060197114943,-0.09054747968912123,0.48469531536102295,2017-05-22 11:07:21.097
458,-0.07350324839353561,-0.08628641813993454,0.4804342687129974,2017-05-22 11:07:21.106
459,-0.09161274135112762,-0.10120012611150744,0.471912145614624,2017-05-22 11:07:21.115
460,-0.11398329585790636,-0.1299622654914856,0.4623247683048248,2017-05-22 11:07:21.126
461,-0.1384843736886978,-0.16085493564605713,0.4506068527698517,2017-05-22 11:07:21.137
462,-0.15126755833625793,-0.17257283627986908,0.43675842881202703,2017-05-22 11:07:21.145
463,-0.15659387409687042,-0.17363810539245605,0.4229099750518799,2017-05-22 11:07:21.155
464,-0.15126755833625793,-0.1757686287164688,0.4133225977420807,2017-05-22 11:07:21.164
465,-0.1384843736886978,-0.17044231295585632,0.4048005044460297,2017-05-22 11:07:21.175
466,-0.11824435740709305,-0.17470337450504306,0.4026699662208557,2017-05-22 11:07:21.184
467,-0.09374327212572098,-0.18002969026565552,0.4016047120094299,2017-05-22 11:07:21.194
468,-0.07243798673152924,-0.19707392156124115,0.4037352204322815,2017-05-22 11:07:21.208
469,-0.07243798673152924,-0.19707392156124115,0.4037352204322815,2017-05-22 11:07:21.208
470,-0.06072007492184639,-0.22050973773002625,0.4026699662208557,2017-05-22 11:07:21.215
471,-0.06817692518234253,-0.2535329461097717,0.3792341351509094,2017-05-22 11:07:21.229
472,-0.08522115647792816,-0.3344930410385132,0.3568635880947113,2017-05-22 11:07:21.234
473,-0.10972224175930023,-0.4154531359672545,0.33129724860191345,2017-05-22 11:07:21.251
474,-0.10972224175930023,-0.4154531359672545,0.33129724860191345,2017-05-22 11:07:21.251
475,-0.1342233270406723,-0.4708468914031982,0.3078614175319672,2017-05-22 11:07:21.254
476,-0.16511599719524386,-0.5155879855155945,0.2929477393627167,2017-05-22 11:07:21.265
477,-0.2034655064344406,-0.5241101384162903,0.287621408700943,2017-05-22 11:07:21.274
478,-0.24181503057479856,-0.4974785149097442,0.2865561246871948,2017-05-22 11:07:21.284
479,-0.2727077007293701,-0.4538026452064514,0.2737729549407959,2017-05-22 11:07:21.294
480,-0.2908172011375427,-0.4079962968826294,0.2183792144060135,2017-05-22 11:07:21.304
481,-0.32703620195388794,-0.33555829524993896,0.11824435740709305,2017-05-22 11:07:21.314
482,-0.3984089195728302,-0.2514024078845978,-0.00532632227987051,2017-05-22 11:07:21.324
483,-0.4751079380512238,-0.18429075181484225,-0.12783172726631165,2017-05-22 11:07:21.334
484,-0.5294364094734192,-0.16618125140666962,-0.21198762953281405,2017-05-22 11:07:21.344
485,-0.5294364094734192,-0.18322548270225525,-0.26098978519439703,2017-05-22 11:07:21.354
486,-0.4665858447551727,-0.21198762953281405,-0.2695119082927704,2017-05-22 11:07:21.364
487,-0.36005938053131104,-0.213052898645401,-0.2428802996873856,2017-05-22 11:07:21.375
488,-0.22583606839179995,-0.13741911947727206,-0.1906823366880417,2017-05-22 11:07:21.386
489,-0.04261057823896408,0.05219795927405357,-0.1438107043504715,2017-05-22 11:07:21.395
490,0.1619201898574829,0.3547330498695373,-0.12676647305488584,2017-05-22 11:07:21.405
491,0.3014698326587677,0.583764910697937,-0.10013485699892044,2017-05-22 11:07:21.415
492,0.3110572099685669,0.6263754963874817,-0.07563377916812898,2017-05-22 11:07:21.425
493,0.15020228922367096,0.4442152678966522,-0.08202536404132843,2017-05-22 11:07:21.435
494,-0.12463594228029252,0.1022653877735138,-0.1203748807311058,2017-05-22 11:07:21.445
495,-0.3952131271362305,-0.2311623841524124,-0.1810949593782425,2017-05-22 11:07:21.455
496,-0.5731122493743896,-0.4623247683048248,-0.2535329461097717,2017-05-22 11:07:21.466
497,-0.6562029123306274,-0.6306365728378296,-0.33129724860191345,2017-05-22 11:07:21.477
498,-0.6828345060348511,-0.7595335841178894,-0.39627838134765625,2017-05-22 11:07:21.485
499,-0.6945524215698242,-0.8159925937652588,-0.463390052318573,2017-05-22 11:07:21.494
500,-0.7158577442169191,-0.8010788559913635,-0.5720469951629639,2017-05-22 11:07:21.505
501,-0.7637946009635925,-0.732901930809021,-0.6966829299926758,2017-05-22 11:07:21.514
502,-0.8394283652305603,-0.6317018270492554,-0.8117315173149109,2017-05-22 11:07:21.525
503,-0.9097358584403992,-0.5677859783172607,-0.9044095277786256,2017-05-22 11:07:21.534
504,-0.9896306991577148,-0.5869607329368591,-1.007740139961243,2017-05-22 11:07:21.544
505,-1.0663297176361084,-0.6199839115142822,-1.0663297176361084,2017-05-22 11:07:21.554
506,-1.1526161432266235,-0.5986786484718323,-1.050350785255432,2017-05-22 11:07:21.564
507,-1.2506204843521118,-0.5209143161773682,-1.0024138689041138,2017-05-22 11:07:21.574
508,-1.3070794343948364,-0.4783037304878235,-0.9001484513282776,2017-05-22 11:07:21.585
509,-1.292165756225586,-0.5028048157691956,-0.7552725076675415,2017-05-22 11:07:21.596
510,-1.2271846532821655,-0.5070658922195435,-0.5976133346557617,2017-05-22 11:07:21.604
511,-1.1440939903259275,-0.5613943934440613,-0.4154531359672545,2017-05-22 11:07:21.615
512,-1.0663297176361084,-0.7105314135551453,-0.2322276532649994,2017-05-22 11:07:21.625
513,-1.0002833604812622,-0.882038950920105,-0.13635385036468506,2017-05-22 11:07:21.634
514,-0.935302197933197,-1.0173275470733645,-0.14274543523788452,2017-05-22 11:07:21.647
515,-0.8671252727508545,-1.154746651649475,-0.2024002522230149,2017-05-22 11:07:21.656
516,-0.8479505181312561,-1.3028184175491333,-0.2833603322505951,2017-05-22 11:07:21.665
