EID,Xvalue,Yvalue,Zvalue,time
309,0.4623247683048248,0.07989483326673508,-0.21944448351860046,2017-05-15 17:24:18.236
310,0.5145227313041687,0.12889699637889862,-0.2727077007293701,2017-05-15 17:24:18.244
311,0.537958562374115,0.17257283627986908,-0.3238403797149658,2017-05-15 17:24:18.254
312,0.5422195792198181,0.20133498311042786,-0.3685815036296845,2017-05-15 17:24:18.264
313,0.5251753926277161,0.19600865244865406,-0.4069310128688812,2017-05-15 17:24:18.274
314,0.48469531536102295,0.16298545897006989,-0.4239752590656281,2017-05-15 17:24:18.284
315,0.4399542212486267,0.11824435740709305,-0.3984089195728302,2017-05-15 17:24:18.295
316,0.4016047120094299,0.0788295716047287,-0.3483414649963379,2017-05-15 17:24:18.304
317,0.3888215124607086,0.056459017097949975,-0.30466562509536743,2017-05-15 17:24:18.315
318,0.4122573435306549,0.06817692518234253,-0.2897519469261169,2017-05-15 17:24:18.323
319,0.4431500136852264,0.08309062570333481,-0.30360037088394165,2017-05-15 17:24:18.333
320,0.4569984376430512,0.0926780104637146,-0.3110572099685669,2017-05-15 17:24:18.344
321,0.4836300611495972,0.13741911947727206,-0.31318774819374084,2017-05-15 17:24:18.353
322,0.5070658922195435,0.2354234457015991,-0.2822950780391693,2017-05-15 17:24:18.364
323,0.5038700699806213,0.3813646733760834,-0.21944448351860046,2017-05-15 17:24:18.374
324,0.474042683839798,0.5336974859237671,-0.12676647305488584,2017-05-15 17:24:18.384
325,0.4378236830234528,0.6743124127388,-0.012783173471689224,2017-05-15 17:24:18.394
326,0.41012680530548096,0.7584682703018188,0.08735168725252151,2017-05-15 17:24:18.404
327,0.3877562582492829,0.7936220169067383,0.18216022849082947,2017-05-15 17:24:18.415
328,0.3802994191646576,0.823449432849884,0.27164244651794434,2017-05-15 17:24:18.424
329,0.3749730885028839,0.8554073572158813,0.34621095657348633,2017-05-15 17:24:18.434
330,0.3664509654045105,0.9150621891021729,0.4026699662208557,2017-05-15 17:24:18.444
331,0.3515372574329376,0.9843043684959412,0.4314320981502533,2017-05-15 17:24:18.454
332,0.34514567255973816,1.0727213621139526,0.4506068527698517,2017-05-15 17:24:18.465
333,0.3568635880947113,1.167529821395874,0.4388889670372009,2017-05-15 17:24:18.475
334,0.3802994191646576,1.217597246170044,0.40053942799568176,2017-05-15 17:24:18.485
335,0.39095205068588257,1.2335762977600098,0.3334277868270874,2017-05-15 17:24:18.494
336,0.39095205068588257,1.2314456701278689,0.22583606839179995,2017-05-15 17:24:18.505
337,0.3802994191646576,1.1867046356201172,0.09800432622432707,2017-05-15 17:24:18.515
338,0.3707120418548584,1.1195929050445557,-0.03621899336576462,2017-05-15 17:24:18.525
339,0.3557983338832855,1.042893886566162,-0.15872439742088318,2017-05-15 17:24:18.535
340,0.34088462591171265,0.9917612075805664,-0.2450108230113983,2017-05-15 17:24:18.544
341,0.3344930410385132,0.981108546257019,-0.3099919557571411,2017-05-15 17:24:18.555
342,0.33555829524993896,0.998152792453766,-0.37710362672805786,2017-05-15 17:24:18.564
343,0.32277512550354004,1.0386328697204592,-0.4250405132770538,2017-05-15 17:24:18.575
344,0.2918824553489685,1.0695254802703855,-0.44634580612182617,2017-05-15 17:24:18.584
345,0.2514024078845978,1.0982877016067505,-0.4506068527698517,2017-05-15 17:24:18.594
346,0.21198762953281405,1.1408982276916504,-0.43675842881202703,2017-05-15 17:24:18.604
347,0.16831178963184354,1.174986720085144,-0.39734363555908203,2017-05-15 17:24:18.614
348,0.15233281254768372,1.1835087537765503,-0.2972087860107422,2017-05-15 17:24:18.624
349,0.16085493564605713,1.1611382961273191,-0.18429075181484225,2017-05-15 17:24:18.634
350,0.2024002522230149,1.130245566368103,-0.07776430249214172,2017-05-15 17:24:18.644
351,0.2684466540813446,1.0972224473953247,-0.004261057823896408,2017-05-15 17:24:18.655
352,0.3398193717002869,1.0524812936782837,0.041545312851667404,2017-05-15 17:24:18.664
353,0.4143878817558289,1.0226538181304932,0.047936901450157166,2017-05-15 17:24:18.674
354,0.4814995229244232,0.9992180466651917,0.026631612330675125,2017-05-15 17:24:18.685
355,0.5209143161773682,0.96832537651062,-0.011717909015715122,2017-05-15 17:24:18.695
356,0.5166532397270203,0.9534116983413696,-0.056459017097949975,2017-05-15 17:24:18.705
357,0.4836300611495972,0.9491506218910216,-0.10972224175930023,2017-05-15 17:24:18.715
358,0.43675842881202703,0.9629990458488464,-0.14700649678707126,2017-05-15 17:24:18.725
359,0.38669100403785706,0.9853696227073668,-0.16298545897006989,2017-05-15 17:24:18.735
360,0.3472762107849121,1.0162622928619385,-0.14487597346305847,2017-05-15 17:24:18.744
361,0.3067961633205414,1.0460896492004397,-0.10439591854810716,2017-05-15 17:24:18.757
362,0.28122982382774353,1.089765548706055,-0.05965480953454971,2017-05-15 17:24:18.766
363,0.2748382389545441,1.1408982276916504,-0.007456851191818714,2017-05-15 17:24:18.775
364,0.2748382389545441,1.2037488222122192,0.03621899336576462,2017-05-15 17:24:18.785
365,0.26631611585617065,1.292165756225586,0.0788295716047287,2017-05-15 17:24:18.796
366,0.2439455538988113,1.3720606565475464,0.12889699637889862,2017-05-15 17:24:18.806
367,0.2279665917158127,1.435976505279541,0.18322548270225525,2017-05-15 17:24:18.815
368,0.2450108230113983,1.4540859460830688,0.24820661544799805,2017-05-15 17:24:18.824
369,0.28122982382774353,1.435976505279541,0.30466562509536743,2017-05-15 17:24:18.836
370,0.31318774819374084,1.4061490297317505,0.32597091794013977,2017-05-15 17:24:18.845
371,0.3206445872783661,1.3901700973510742,0.30360037088394165,2017-05-15 17:24:18.854
372,0.2961435317993164,1.3795174360275269,0.2428802996873856,2017-05-15 17:24:18.865
373,0.2471413612365723,1.3422331809997559,0.1672465205192566,2017-05-15 17:24:18.875
374,0.1896170675754547,1.2687299251556396,0.08309062570333481,2017-05-15 17:24:18.884
375,0.13635385036468506,1.1739214658737185,0.009587380103766918,2017-05-15 17:24:18.895
376,0.1107875034213066,1.1110708713531494,-0.03195793181657791,2017-05-15 17:24:18.905
377,0.1022653877735138,1.0950918197631836,-0.03621899336576462,2017-05-15 17:24:18.915
378,0.08948221802711487,1.1142666339874268,-0.008522115647792816,2017-05-15 17:24:18.924
379,0.055393751710653305,1.1462244987487793,0.044741109013557434,2017-05-15 17:24:18.933
380,-0.009587380103766918,1.1515508890151978,0.08202536404132843,2017-05-15 17:24:18.945
381,-0.1065264493227005,1.1238540410995483,0.037284255027771,2017-05-15 17:24:18.955
382,-0.2173139452934265,1.0972224473953247,-0.10013485699892044,2017-05-15 17:24:18.964
383,-0.3643204569816589,1.0610034465789795,-0.26738137006759644,2017-05-15 17:24:18.975
384,-0.5667206645011902,0.9576727747917176,-0.4420847594738007,2017-05-15 17:24:18.984
385,-0.7882956862449646,0.8564726114273071,-0.6317018270492554,2017-05-15 17:24:18.994
386,-0.9992180466651917,0.8032094240188599,-0.8532768487930298,2017-05-15 17:24:19.004
387,-1.204814076423645,0.7531419992446899,-1.079112887382507,2017-05-15 17:24:19.014
388,-1.4146711826324463,0.6764429211616516,-1.2634036540985107,2017-05-15 17:24:19.024
389,-1.6234630346298218,0.5826996564865112,-1.3933658599853516,2017-05-15 17:24:19.035
390,-1.82160222530365,0.5795038938522339,-1.4775217771530151,2017-05-15 17:24:19.045
391,-1.999501347541809,0.6998787522315979,-1.510545015335083,2017-05-15 17:24:19.055
392,-2.150768995285034,0.9161274433135986,-1.4881744384765625,2017-05-15 17:24:19.065
393,-2.2636868953704834,1.1728562116622925,-1.3944311141967771,2017-05-15 17:24:19.075
394,-2.344647169113159,1.4998923540115356,-1.2410330772399902,2017-05-15 17:24:19.084
395,-2.3766050338745117,1.8972359895706177,-1.0727213621139526,2017-05-15 17:24:19.095
396,-2.3584954738616943,2.2583606243133545,-0.935302197933197,2017-05-15 17:24:19.104
397,-2.314819574356079,2.5257420539855957,-0.8586031794548035,2017-05-15 17:24:19.114
398,-2.271143913269043,2.694053888320924,-0.8021441102027893,2017-05-15 17:24:19.125
399,-2.2477080821990967,2.7057716846466064,-0.732901930809021,2017-05-15 17:24:19.136
400,-2.2232069969177246,2.608832597732544,-0.6466155052185059,2017-05-15 17:24:19.144
401,-2.1837921142578125,2.4181504249572754,-0.5603290796279907,2017-05-15 17:24:19.154
402,-2.1646173000335693,2.1731395721435547,-0.4665858447551727,2017-05-15 17:24:19.165
403,-2.1731395721435547,1.8919097185134888,-0.36964675784111023,2017-05-15 17:24:19.174
404,-2.2072279453277592,1.6255935430526731,-0.27696874737739563,2017-05-15 17:24:19.184
405,-2.254099607467652,1.4295848608016968,-0.2034655064344406,2017-05-15 17:24:19.196
406,-2.3041670322418213,1.2580772638320925,-0.16937704384326935,2017-05-15 17:24:19.206
407,-2.3339943885803223,1.117462396621704,-0.1715075820684433,2017-05-15 17:24:19.215
408,-2.3180155754089355,1.01839280128479,-0.18002969026565552,2017-05-15 17:24:19.225
409,-2.2530343532562256,0.9896306991577148,-0.1949433982372284,2017-05-15 17:24:19.235
410,-2.141181468963623,0.9821738004684448,-0.20772656798362726,2017-05-15 17:24:19.246
411,-2.0005667209625244,0.9470201134681702,-0.22050973773002625,2017-05-15 17:24:19.256
412,-1.873800158500672,0.8926916122436523,-0.20559604465961456,2017-05-15 17:24:19.266
413,-1.7566211223602295,0.8309062719345093,-0.16405072808265686,2017-05-15 17:24:19.276
414,-1.6437031030654907,0.7669904232025146,-0.11504855751991272,2017-05-15 17:24:19.285
415,-1.5371766090393066,0.7190535068511963,-0.041545312851667404,2017-05-15 17:24:19.296
416,-1.4178669452667236,0.6689860820770264,0.06178534030914306,2017-05-15 17:24:19.305
417,-1.2644689083099363,0.5944175720214844,0.16085493564605713,2017-05-15 17:24:19.315
418,-1.0695254802703855,0.500674307346344,0.2684466540813446,2017-05-15 17:24:19.325
419,-0.8277105093002319,0.4154531359672545,0.36005938053131104,2017-05-15 17:24:19.334
420,-0.5784385800361633,0.3664509654045105,0.4569984376430512,2017-05-15 17:24:19.344
421,-0.3653857111930847,0.32703620195388794,0.5486112236976624,2017-05-15 17:24:19.355
422,-0.1906823366880417,0.30360037088394165,0.6242449879646301,2017-05-15 17:24:19.364
423,-0.055393751710653305,0.2833603322505951,0.6988134980201721,2017-05-15 17:24:19.375
424,0.04687163606286049,0.2364887148141861,0.7595335841178894,2017-05-15 17:24:19.384
425,0.13635385036468506,0.18855181336402893,0.8010788559913635,2017-05-15 17:24:19.395
426,0.21518342196941376,0.14700649678707126,0.8117315173149109,2017-05-15 17:24:19.405
427,0.2748382389545441,0.15020228922367096,0.7946872711181641,2017-05-15 17:24:19.415
428,0.2790992856025696,0.19387812912464145,0.7456851005554199,2017-05-15 17:24:19.425
429,0.2311623841524124,0.22050973773002625,0.6466155052185059,2017-05-15 17:24:19.435
430,0.15233281254768372,0.22583606839179995,0.5113269090652466,2017-05-15 17:24:19.445
431,0.06072007492184639,0.2173139452934265,0.3707120418548584,2017-05-15 17:24:19.454
432,-0.013848437927663326,0.17896443605422974,0.24820661544799805,2017-05-15 17:24:19.465
433,-0.04687163606286049,0.13102753460407254,0.16511599719524386,2017-05-15 17:24:19.475
434,-0.03941478580236435,0.09054747968912123,0.1065264493227005,2017-05-15 17:24:19.485
435,0.009587380103766918,0.07030745595693587,0.07563377916812898,2017-05-15 17:24:19.495
436,0.12889699637889862,0.08096009492874147,0.09161274135112762,2017-05-15 17:24:19.505
437,0.3004045784473419,0.111852765083313,0.15446335077285767,2017-05-15 17:24:19.514
438,0.4932174384593964,0.1342233270406723,0.26738137006759644,2017-05-15 17:24:19.525
439,0.6455502510070801,0.14913702011108398,0.4229099750518799,2017-05-15 17:24:19.534
440,0.7403587698936462,0.213052898645401,0.6040049195289612,2017-05-15 17:24:19.545
441,0.8575378656387329,0.4324973821640015,0.6988134980201721,2017-05-15 17:24:19.554
442,0.9629990458488464,0.7829693555831909,0.5496764779090881,2017-05-15 17:24:19.565
443,0.9395632743835448,0.9576727747917176,0.2790992856025696,2017-05-15 17:24:19.575
444,0.8660600185394287,0.9310411214828492,0.12889699637889862,2017-05-15 17:24:19.584
445,0.8202536106109619,0.998152792453766,0.09693906456232072,2017-05-15 17:24:19.595
446,0.7062703371047974,1.2154667377471924,0.1203748807311058,2017-05-15 17:24:19.605
447,0.5368933081626892,1.5020228624343872,0.2311623841524124,2017-05-15 17:24:19.615
448,0.447411060333252,1.7299895286560059,0.43675842881202703,2017-05-15 17:24:19.624
449,0.4900216460227966,1.870604395866394,0.7094660997390747,2017-05-15 17:24:19.634
450,0.6189186573028564,1.878061294555664,0.9044095277786256,2017-05-15 17:24:19.645
451,0.7882956862449646,1.7065536975860596,0.9448895454406738,2017-05-15 17:24:19.655
452,0.9789780378341676,1.3656690120697021,0.9395632743835448,2017-05-15 17:24:19.664
453,1.1515508890151978,0.9736517071723938,0.9864348769187928,2017-05-15 17:24:19.674
454,1.2484899759292605,0.7371630072593689,1.0567423105239868,2017-05-15 17:24:19.684
455,1.292165756225586,0.732901930809021,1.0844391584396362,2017-05-15 17:24:19.695
456,1.2953615188598633,0.8980179429054259,0.9992180466651917,2017-05-15 17:24:19.705
457,1.2538162469863892,1.0407633781433103,0.8394283652305603,2017-05-15 17:24:19.714
458,1.150485634803772,1.0652644634246826,0.6945524215698242,2017-05-15 17:24:19.724
459,0.99708753824234,1.0279802083969116,0.5731122493743896,2017-05-15 17:24:19.735
460,0.8532768487930298,1.042893886566162,0.4665858447551727,2017-05-15 17:24:19.745
461,0.7414240837097168,1.1291803121566772,0.40053942799568176,2017-05-15 17:24:19.759
462,0.6562029123306274,1.2229236364364624,0.3941478431224823,2017-05-15 17:24:19.765
463,0.6040049195289612,1.329450011253357,0.4399542212486267,2017-05-15 17:24:19.774
464,0.5880259871482849,1.3944311141967771,0.4900216460227966,2017-05-15 17:24:19.784
465,0.6167881488800049,1.34116792678833,0.5123922228813171,2017-05-15 17:24:19.794
466,0.6988134980201721,1.1824434995651243,0.5187838077545166,2017-05-15 17:24:19.804
467,0.8138620257377625,0.9779127836227416,0.5113269090652466,2017-05-15 17:24:19.814
468,0.9097358584403992,0.8351673483848572,0.5060006380081177,2017-05-15 17:24:19.824
469,0.9395632743835448,0.807470440864563,0.4964132308959961,2017-05-15 17:24:19.834
470,0.8788431882858276,0.8884305357933044,0.4836300611495972,2017-05-15 17:24:19.844
471,0.7435545921325684,0.99708753824234,0.4697816371917725,2017-05-15 17:24:19.854
472,0.5805691480636597,1.0599381923675537,0.4580637216567993,2017-05-15 17:24:19.865
473,0.4410194754600525,1.0737866163253784,0.4506068527698517,2017-05-15 17:24:19.876
474,0.35047200322151184,1.0705907344818115,0.44634580612182617,2017-05-15 17:24:19.885
475,0.3281014561653137,1.0673949718475342,0.4484763443470001,2017-05-15 17:24:19.895
476,0.32277512550354004,1.0673949718475342,0.4665858447551727,2017-05-15 17:24:19.905
477,0.3643204569816589,1.0610034465789795,0.5049353241920471,2017-05-15 17:24:19.915
478,0.4314320981502533,1.0599381923675537,0.5486112236976624,2017-05-15 17:24:19.925
479,0.4910869002342224,1.0812433958053589,0.5933523178100586,2017-05-15 17:24:19.935
480,0.5283711552619934,1.1110708713531494,0.6263754963874817,2017-05-15 17:24:19.945
481,0.5422195792198181,1.1387677192687988,0.6338323354721069,2017-05-15 17:24:19.954
482,0.5283711552619934,1.1600730419158936,0.6093312501907349,2017-05-15 17:24:19.968
483,0.4921521842479706,1.174986720085144,0.575242817401886,2017-05-15 17:24:19.974
484,0.4420847594738007,1.1579424142837524,0.546480655670166,2017-05-15 17:24:19.985
485,0.37284255027771,1.1163971424102783,0.5262406468391418,2017-05-15 17:24:19.994
486,0.30466562509536743,1.0610034465789795,0.5038700699806213,2017-05-15 17:24:20.005
487,0.2535329461097717,1.0088053941726685,0.4751079380512238,2017-05-15 17:24:20.013
488,0.2141181528568268,0.9704559445381165,0.4314320981502533,2017-05-15 17:24:20.023
489,0.18002969026565552,0.9416937828063964,0.37284255027771,2017-05-15 17:24:20.033
490,0.14913702011108398,0.919323205947876,0.3025351166725159,2017-05-15 17:24:20.043
491,0.12144014984369278,0.8841695189476013,0.23009711503982544,2017-05-15 17:24:20.053
492,0.10013485699892044,0.8181231021881104,0.16831178963184354,2017-05-15 17:24:20.064
493,0.07669904083013535,0.7297061681747437,0.12889699637889862,2017-05-15 17:24:20.074
494,0.06604639440774918,0.649811327457428,0.13315805792808533,2017-05-15 17:24:20.083
495,0.06604639440774918,0.6018744111061096,0.18748654425144198,2017-05-15 17:24:20.095
496,0.05965480953454971,0.5475459098815918,0.2748382389545441,2017-05-15 17:24:20.104
497,0.04900216311216354,0.4548679292201996,0.3536677956581116,2017-05-15 17:24:20.114
498,0.008522115647792816,0.3067961633205414,0.3515372574329376,2017-05-15 17:24:20.124
499,-0.06711166352033615,0.20026971399784088,0.2471413612365723,2017-05-15 17:24:20.134
500,-0.1949433982372284,0.17044231295585632,0.07137271761894226,2017-05-15 17:24:20.144
501,-0.37710362672805786,0.11717908829450607,-0.13315805792808533,2017-05-15 17:24:20.154
502,-0.6199839115142822,0.044741109013557434,-0.3238403797149658,2017-05-15 17:24:20.164
503,-0.9044095277786256,-0.05965480953454971,-0.4953479766845703,2017-05-15 17:24:20.176
504,-1.1952266693115234,-0.1896170675754547,-0.6775081753730774,2017-05-15 17:24:20.186
505,-1.4775217771530151,-0.2844256162643433,-0.882038950920105,2017-05-15 17:24:20.194
506,-1.741707444190979,-0.34088462591171265,-1.050350785255432,2017-05-15 17:24:20.204
507,-1.9568908214569087,-0.3877562582492829,-1.1313108205795288,2017-05-15 17:24:20.214
508,-2.0996363162994385,-0.36751624941825867,-1.1472898721694946,2017-05-15 17:24:20.224
509,-2.147573232650757,-0.2545982003211975,-1.1163971424102783,2017-05-15 17:24:20.235
510,-2.0559604167938232,0.034088462591171265,-1.007740139961243,2017-05-15 17:24:20.243
511,-1.866343379020691,0.4250405132770538,-0.8383631110191345,2017-05-15 17:24:20.253
512,-1.702292561531067,0.7755125164985657,-0.6966829299926758,2017-05-15 17:24:20.264
513,-1.6064188480377195,1.0279802083969116,-0.6327670812606812,2017-05-15 17:24:20.274
514,-1.585113525390625,1.1323760747909546,-0.6551376581192017,2017-05-15 17:24:20.284
