EID,Xvalue,Yvalue,Zvalue,time
310,-0.5571333169937134,-0.761664092540741,0.05219795927405357,2017-05-23 15:27:14.174
311,-0.509196400642395,-0.8372978568077087,-0.01065264455974102,2017-05-23 15:27:14.188
312,-0.509196400642395,-0.8372978568077087,-0.01065264455974102,2017-05-23 15:27:14.188
313,-0.4793690145015717,-0.8404936790466309,-0.05432848632335663,2017-05-23 15:27:14.195
314,-0.4527373909950256,-0.8127967715263367,-0.0788295716047287,2017-05-23 15:27:14.206
315,-0.4143878817558289,-0.761664092540741,-0.1161138266324997,2017-05-23 15:27:14.214
316,-0.3643204569816589,-0.6785734295845032,-0.15552860498428345,2017-05-23 15:27:14.224
317,-0.31212249398231506,-0.5773733258247375,-0.19387812912464145,2017-05-23 15:27:14.237
318,-0.2599245309829712,-0.4804342687129974,-0.2269013226032257,2017-05-23 15:27:14.245
319,-0.2162486910820008,-0.3952131271362305,-0.26205506920814514,2017-05-23 15:27:14.254
320,-0.19707392156124115,-0.3185140788555145,-0.30360037088394165,2017-05-23 15:27:14.270
321,-0.19707392156124115,-0.3185140788555145,-0.30360037088394165,2017-05-23 15:27:14.270
322,-0.20772656798362726,-0.27590349316596985,-0.35899412631988525,2017-05-23 15:27:14.273
323,-0.2173139452934265,-0.2865561246871948,-0.4335626363754273,2017-05-23 15:27:14.283
324,-0.2183792144060135,-0.36751624941825867,-0.5294364094734192,2017-05-23 15:27:14.308
325,-0.2290318608283997,-0.5113269090652466,-0.6423544883728027,2017-05-23 15:27:14.308
326,-0.2695119082927704,-0.6753776669502258,-0.7286409139633179,2017-05-23 15:27:14.313
327,-0.2972087860107422,-0.9044095277786256,-0.7456851005554199,2017-05-23 15:27:14.325
328,-0.3334277868270874,-1.1238540410995483,-0.6679208278656006,2017-05-23 15:27:14.335
329,-0.3515372574329376,-1.2570120096206665,-0.5166532397270203,2017-05-23 15:27:14.343
330,-0.3153182864189148,-1.303883671760559,-0.3834952116012573,2017-05-23 15:27:14.354
331,-0.21198762953281405,-1.212270975112915,-0.3579288721084595,2017-05-23 15:27:14.363
332,-0.06924218684434891,-0.9512811303138732,-0.4282363057136536,2017-05-23 15:27:14.373
333,0.10439591854810716,-0.6157228350639343,-0.5336974859237671,2017-05-23 15:27:14.383
334,0.2652508616447449,-0.2290318608283997,-0.6167881488800049,2017-05-23 15:27:14.393
335,0.3707120418548584,0.020240023732185364,-0.6231797337532043,2017-05-23 15:27:14.403
336,0.4314320981502533,0.10972224175930023,-0.5581985712051392,2017-05-23 15:27:14.413
337,0.5326322317123413,0.2918824553489685,-0.4814995229244232,2017-05-23 15:27:14.423
338,0.6402239203453064,0.7531419992446899,-0.4069310128688812,2017-05-23 15:27:14.433
339,0.7126619219779968,1.3486248254776,-0.3440804183483124,2017-05-23 15:27:14.443
340,0.7797735929489136,1.8237327337265008,-0.2908172011375427,2017-05-23 15:27:14.453
341,0.9139968752861024,2.1145498752593994,-0.2343581765890121,2017-05-23 15:27:14.463
342,1.1089402437210083,2.344647169113159,-0.1810949593782425,2017-05-23 15:27:14.474
343,1.2985574007034302,2.650377988815308,-0.1395496428012848,2017-05-23 15:27:14.483
344,1.4594123363494873,3.013633251190185,-0.1161138266324997,2017-05-23 15:27:14.494
345,1.6128103733062744,3.332147121429444,-0.09587380290031433,2017-05-23 15:27:14.505
346,1.734250545501709,3.6112465858459473,-0.07456851005554199,2017-05-23 15:27:14.515
347,1.8034926652908323,3.833886861801148,-0.07030745595693587,2017-05-23 15:27:14.528
348,1.8407769203186035,4.01604700088501,-0.09161274135112762,2017-05-23 15:27:14.534
349,1.8482338190078729,4.122573375701903,-0.10439591854810716,2017-05-23 15:27:14.544
350,1.8524948358535769,4.070375442504884,-0.1107875034213066,2017-05-23 15:27:14.554
351,1.866343379020691,3.8296256065368652,-0.10120012611150744,2017-05-23 15:27:14.564
352,1.8354506492614744,3.4599790573120117,-0.1203748807311058,2017-05-23 15:27:14.574
353,1.7012273073196411,2.9092371463775635,-0.12144014984369278,2017-05-23 15:27:14.585
354,1.5286544561386108,2.2839269638061523,-0.07243798673152924,2017-05-23 15:27:14.594
355,1.3816479444503784,1.7129452228546145,0.044741109013557434,2017-05-23 15:27:14.605
356,1.3273195028305054,1.2431635856628418,0.20026971399784088,2017-05-23 15:27:14.615
357,1.3699301481246948,0.8543421030044556,0.3430151641368866,2017-05-23 15:27:14.625
358,1.4434332847595217,0.4932174384593964,0.4165183901786804,2017-05-23 15:27:14.637
359,1.5020228624343872,0.15552860498428345,0.4452805519104004,2017-05-23 15:27:14.645
360,1.5499597787857056,-0.07456851005554199,0.4665858447551727,2017-05-23 15:27:14.655
361,1.6831178665161133,-0.08415589481592177,0.5028048157691956,2017-05-23 15:27:14.665
362,1.8972359895706177,0.15126755833625793,0.537958562374115,2017-05-23 15:27:14.675
363,2.0261330604553223,0.5155879855155945,0.5305017232894897,2017-05-23 15:27:14.685
364,2.0058929920196533,0.8138620257377625,0.4580637216567993,2017-05-23 15:27:14.696
365,1.8791265487670896,0.8500810265541077,0.33236250281333923,2017-05-23 15:27:14.707
366,1.8120148181915283,0.7723167538642883,0.2844256162643433,2017-05-23 15:27:14.729
367,1.8120148181915283,0.7723167538642883,0.2844256162643433,2017-05-23 15:27:14.730
368,1.6895093917846682,0.6146575808525085,0.21518342196941376,2017-05-23 15:27:14.734
369,1.5222629308700562,0.38669100403785706,0.23861923813819885,2017-05-23 15:27:14.736
370,1.3337111473083496,-0.02450108155608177,0.2886866629123688,2017-05-23 15:27:14.750
371,1.3337111473083496,-0.02450108155608177,0.2886866629123688,2017-05-23 15:27:14.751
372,1.237837314605713,-0.4079962968826294,0.2545982003211975,2017-05-23 15:27:14.761
373,1.266599416732788,-0.6178534030914307,0.08309062570333481,2017-05-23 15:27:14.772
374,1.266599416732788,-0.6178534030914307,0.08309062570333481,2017-05-23 15:27:14.773
375,1.3198626041412354,-0.8479505181312561,-0.13741911947727206,2017-05-23 15:27:14.786
376,1.3646037578582764,-1.0961570739746094,-0.2641855776309967,2017-05-23 15:27:14.790
377,1.3156015872955322,-1.200553059577942,-0.250337153673172,2017-05-23 15:27:14.799
378,1.1952266693115234,-1.0588728189468384,-0.15126755833625793,2017-05-23 15:27:14.807
379,1.0418286323547363,-0.7563377618789673,-0.06604639440774918,2017-05-23 15:27:14.820
380,0.9054747819900512,-0.4058657586574553,-0.011717909015715122,2017-05-23 15:27:14.839
381,0.9054747819900512,-0.4058657586574553,-0.011717909015715122,2017-05-23 15:27:14.840
382,0.8181231021881104,-0.03834952041506767,0.020240023732185364,2017-05-23 15:27:14.849
383,0.7957525253295898,0.2790992856025696,0.022370554506778717,2017-05-23 15:27:14.853
384,0.8298410177230835,0.4708468914031982,-0.029827404767274857,2017-05-23 15:27:14.868
385,0.8458199501037598,0.5550028085708618,-0.09054747968912123,2017-05-23 15:27:14.869
386,0.8245146870613098,0.5667206645011902,-0.1576591432094574,2017-05-23 15:27:14.883
387,0.8245146870613098,0.5667206645011902,-0.1576591432094574,2017-05-23 15:27:14.883
388,0.7765777707099915,0.5869607329368591,-0.250337153673172,2017-05-23 15:27:14.886
389,0.7403587698936462,0.7733820080757141,-0.34088462591171265,2017-05-23 15:27:14.901
390,0.7403587698936462,0.7733820080757141,-0.34088462591171265,2017-05-23 15:27:14.901
391,0.7605988383293152,1.1472898721694946,-0.4122573435306549,2017-05-23 15:27:14.907
392,0.8767126202583313,1.6777914762496948,-0.48469531536102295,2017-05-23 15:27:14.914
393,1.0546118021011353,2.250903844833374,-0.5411543250083923,2017-05-23 15:27:14.924
394,1.229315161705017,2.6450517177581787,-0.5443501472473145,2017-05-23 15:27:14.935
395,1.3358416557312012,2.6844663619995117,-0.4942827224731445,2017-05-23 15:27:14.945
396,1.3560816049575806,2.320146083831787,-0.3579288721084595,2017-05-23 15:27:14.955
397,1.329450011253357,1.6074841022491455,-0.1533980816602707,2017-05-23 15:27:14.964
398,1.3156015872955322,0.6966829299926758,0.01810949668288231,2017-05-23 15:27:14.974
399,1.4008227586746216,-0.2514024078845978,0.12250541150569914,2017-05-23 15:27:14.983
400,1.5201324224472046,-1.0801781415939329,0.16831178963184354,2017-05-23 15:27:14.993
401,1.6479641199111938,-1.747033715248108,0.1619201898574829,2017-05-23 15:27:15.003
402,1.7449032068252563,-2.228533267974853,0.10439591854810716,2017-05-23 15:27:15.013
403,1.6213325262069702,-2.588592529296875,0.041545312851667404,2017-05-23 15:27:15.023
404,1.0982877016067505,-2.768622398376465,0.08202536404132843,2017-05-23 15:27:15.033
405,0.4122573435306549,-2.4362597465515137,0.223705530166626,2017-05-23 15:27:15.044
406,-0.07137271761894226,-1.5201324224472046,0.39627838134765625,2017-05-23 15:27:15.054
407,-0.3163835406303406,-0.11398329585790636,0.4591289758682251,2017-05-23 15:27:15.063
408,-0.4527373909950256,1.3976269960403442,0.38669100403785706,2017-05-23 15:27:15.074
409,-0.6807039976119995,2.620550632476806,0.1992044597864151,2017-05-23 15:27:15.083
410,-1.0524812936782837,3.37795352935791,-0.0649811327457428,2017-05-23 15:27:15.093
411,-1.49882709980011,3.5579833984375,-0.35047200322151184,2017-05-23 15:27:15.103
412,-1.9771308898925781,3.099919557571411,-0.5720469951629639,2017-05-23 15:27:15.114
413,-2.4522387981414795,2.305232286453247,-0.6945524215698242,2017-05-23 15:27:15.123
414,-2.886866569519043,1.523328185081482,-0.7936220169067383,2017-05-23 15:27:15.133
415,-3.1936628818511963,0.7158577442169191,-0.7584682703018188,2017-05-23 15:27:15.143
416,-3.4131073951721187,-0.33129724860191345,-0.621049165725708,2017-05-23 15:27:15.153
417,-3.6410739421844482,-1.2431635856628418,-0.4921521842479706,2017-05-23 15:27:15.163
418,-3.875432014465332,-1.4146711826324463,-0.3941478431224823,2017-05-23 15:27:15.173
419,-3.910585880279541,-0.9576727747917176,-0.2343581765890121,2017-05-23 15:27:15.183
420,-3.645334959030152,-0.20559604465961456,-0.0511326938867569,2017-05-23 15:27:15.193
421,-2.8293423652648926,-0.1715075820684433,0.1161138266324997,2017-05-23 15:27:15.203
422,-2.1422467231750493,-0.43675842881202703,0.25672873854637146,2017-05-23 15:27:15.214
423,-1.9259980916976929,-0.3653857111930847,0.3813646733760834,2017-05-23 15:27:15.224
424,-1.676726222038269,-0.5443501472473145,0.4154531359672545,2017-05-23 15:27:15.234
425,-1.6937705278396606,-0.2269013226032257,0.3611246645450592,2017-05-23 15:27:15.245
426,-2.071939468383789,0.7669904232025146,0.2162486910820008,2017-05-23 15:27:15.256
427,-2.3244071006774902,2.0133497714996342,0.11717908829450607,2017-05-23 15:27:15.266
428,-2.2839269638061523,2.668487548828125,0.04900216311216354,2017-05-23 15:27:15.281
429,-2.2839269638061523,2.668487548828125,0.04900216311216354,2017-05-23 15:27:15.281
430,-2.2924489974975586,2.2242722511291504,0.014913702383637428,2017-05-23 15:27:15.285
431,-2.35210394859314,0.3195793330669403,-0.020240023732185364,2017-05-23 15:27:15.296
432,-2.6162896156311035,-1.5670039653778076,0.13102753460407254,2017-05-23 15:27:15.304
433,-2.8900625705718994,-3.5846149921417236,0.3078614175319672,2017-05-23 15:27:15.315
434,-3.3949978351593018,-4.434695720672607,0.5645901560783386,2017-05-23 15:27:15.323
435,-3.689010858535767,-4.130030155181885,0.7755125164985657,2017-05-23 15:27:15.333
436,-3.4152379035949707,-4.272775650024413,0.8202536106109619,2017-05-23 15:27:15.343
437,-3.021090030670166,-4.265318870544434,0.7435545921325684,2017-05-23 15:27:15.353
438,-2.6397252082824707,-3.8083205223083496,0.6902913451194763,2017-05-23 15:27:15.363
439,-2.213619470596313,-3.4024546146392822,0.5326322317123413,2017-05-23 15:27:15.373
440,-1.8471685647964484,-3.085005760192871,0.3845604658126831,2017-05-23 15:27:15.383
441,-1.5691345930099487,-2.7654266357421875,0.30466562509536743,2017-05-23 15:27:15.393
442,-1.242098331451416,-2.3766050338745117,0.22050973773002625,2017-05-23 15:27:15.403
443,-0.935302197933197,-2.0048277378082275,0.13528858125209808,2017-05-23 15:27:15.413
444,-0.6444849967956543,-1.605353593826294,0.02130528911948204,2017-05-23 15:27:15.423
445,-0.3291667103767395,-1.1653993129730225,-0.09374327212572098,2017-05-23 15:27:15.433
446,0.011717909015715122,-0.7318366765975952,-0.2332929223775864,2017-05-23 15:27:15.443
447,0.3547330498695373,-0.3632551729679108,-0.3952131271362305,2017-05-23 15:27:15.453
448,0.6924219131469727,-0.12250541150569914,-0.5709817409515381,2017-05-23 15:27:15.463
449,1.0279802083969116,0.10546118021011353,-0.7446198463439941,2017-05-23 15:27:15.473
450,1.366734266281128,0.34514567255973816,-0.9310411214828492,2017-05-23 15:27:15.483
451,1.7012273073196411,0.4399542212486267,-1.105744481086731,2017-05-23 15:27:15.493
452,2.021872043609619,0.2514024078845978,-1.2506204843521118,2017-05-23 15:27:15.503
453,2.2327942848205566,-0.2908172011375427,-1.2932310104370115,2017-05-23 15:27:15.513
454,2.027198314666748,-1.0396981239318848,-1.1696603298187256,2017-05-23 15:27:15.523
455,1.1121361255645752,-1.920671820640564,-0.8309062719345093,2017-05-23 15:27:15.533
456,0.18642127513885487,-2.5971148014068604,-0.32170987129211426,2017-05-23 15:27:15.543
457,-0.4985437691211701,-2.8389298915863037,0.02450108155608177,2017-05-23 15:27:15.553
458,-1.2112057209014893,-2.295644998550415,0.1203748807311058,2017-05-23 15:27:15.563
459,-1.411475419998169,-0.9470201134681702,-0.1438107043504715,2017-05-23 15:27:15.573
460,-1.1163971424102783,0.037284255027771,-0.7265103459358215,2017-05-23 15:27:15.583
461,-0.5539374947547913,-0.33555829524993896,-1.275121569633484,2017-05-23 15:27:15.593
462,-0.0926780104637146,-1.3635385036468506,-1.3795174360275269,2017-05-23 15:27:15.603
463,0.04687163606286049,-2.067678213119507,-1.1259845495224,2017-05-23 15:27:15.613
464,-0.10972224175930023,-2.3041670322418213,-0.5720469951629639,2017-05-23 15:27:15.623
465,-0.026631612330675125,-1.7480989694595337,-0.026631612330675125,2017-05-23 15:27:15.633
466,0.16618125140666962,0.2215750068426132,0.8053399324417114,2017-05-23 15:27:15.643
467,-0.06711166352033615,3.1489217281341566,1.4136059284210205,2017-05-23 15:27:15.653
468,-1.0098706483840942,4.479436874389648,1.1217234134674072,2017-05-23 15:27:15.663
469,-1.4327807426452637,3.457848310470581,0.7158577442169191,2017-05-23 15:27:15.673
470,-0.8852347731590271,2.55237364768982,0.4293015897274017,2017-05-23 15:27:15.684
471,0.2311623841524124,3.046656370162964,0.19174760580062866,2017-05-23 15:27:15.693
472,1.1472898721694946,4.048005104064941,0.04580637067556381,2017-05-23 15:27:15.703
473,1.7875137329101562,4.810734272003174,0.11291803419589995,2017-05-23 15:27:15.713
474,2.2690134048461914,5.2645368576049805,0.41012680530548096,2017-05-23 15:27:15.723
475,2.6897926330566406,5.123921871185303,0.8926916122436523,2017-05-23 15:27:15.733
476,3.096723794937134,4.415521144866943,1.324123740196228,2017-05-23 15:27:15.743
477,3.109506845474243,3.7049896717071533,1.2527509927749634,2017-05-23 15:27:15.753
478,2.607767343521118,2.9294772148132324,0.35899412631988525,2017-05-23 15:27:15.765
479,2.022937297821045,2.30949330329895,-0.2375539690256119,2017-05-23 15:27:15.775
480,1.6788567304611206,1.8897790908813483,-0.2375539690256119,2017-05-23 15:27:15.785
481,1.5009576082229614,1.6213325262069702,-0.14168016612529755,2017-05-23 15:27:15.796
482,1.5211976766586304,1.3731259107589722,-0.12676647305488584,2017-05-23 15:27:15.812
483,1.5211976766586304,1.3731259107589722,-0.12676647305488584,2017-05-23 15:27:15.812
484,1.622397780418396,1.0311759710311892,-0.16511599719524386,2017-05-23 15:27:15.821
485,1.702292561531067,0.5571333169937134,-0.1906823366880417,2017-05-23 15:27:15.825
486,1.898301243782044,-0.2908172011375427,-0.2364887148141861,2017-05-23 15:27:15.835
487,3.080744743347168,-2.5182852745056152,-0.4282363057136536,2017-05-23 15:27:15.845
488,3.618703365325928,-3.959588050842285,-0.6199839115142822,2017-05-23 15:27:15.854
489,3.30551552772522,-4.171575546264648,-0.6157228350639343,2017-05-23 15:27:15.864
490,2.1081583499908447,-3.5579833984375,-0.3941478431224823,2017-05-23 15:27:15.875
491,0.7978830933570862,-2.3244071006774902,-0.041545312851667404,2017-05-23 15:27:15.884
492,0.30466562509536743,-1.1323760747909546,0.15446335077285767,2017-05-23 15:27:15.893
493,0.4644553065299988,-0.09587380290031433,0.12783172726631165,2017-05-23 15:27:15.904
494,0.860733687877655,0.8841695189476013,0.04687163606286049,2017-05-23 15:27:15.913
495,1.1792477369308472,1.6532903909683228,-0.0649811327457428,2017-05-23 15:27:15.923
496,1.3177320957183838,2.226402759552002,-0.22050973773002625,2017-05-23 15:27:15.933
497,1.254881501197815,2.7664918899536133,-0.2748382389545441,2017-05-23 15:27:15.944
498,1.0333064794540403,3.2373387813568115,-0.28016453981399536,2017-05-23 15:27:15.954
499,0.7797735929489136,3.455717802047728,-0.3110572099685669,2017-05-23 15:27:15.964
500,0.6295713186264038,3.254382848739624,-0.34621095657348633,2017-05-23 15:27:15.974
501,0.6082659959793091,2.7387948036193848,-0.3834952116012573,2017-05-23 15:27:15.983
502,0.6551376581192017,2.1624867916107178,-0.38669100403785706,2017-05-23 15:27:15.994
503,0.7542072534561157,1.7406420707702637,-0.32170987129211426,2017-05-23 15:27:16.004
504,0.8841695189476013,1.3656690120697021,-0.2332929223775864,2017-05-23 15:27:16.014
505,1.0173275470733645,0.8096010088920593,-0.19600865244865406,2017-05-23 15:27:16.023
506,1.1728562116622925,0.25672873854637146,-0.15020228922367096,2017-05-23 15:27:16.034
507,1.3145363330841064,-0.20985709130764008,-0.1533980816602707,2017-05-23 15:27:16.044
508,1.5116102695465088,-0.6530070900917053,-0.16085493564605713,2017-05-23 15:27:16.053
509,1.8066885471344,-1.1408982276916504,-0.17257283627986908,2017-05-23 15:27:16.064
510,2.082592010498047,-1.5829830169677734,-0.18429075181484225,2017-05-23 15:27:16.073
511,2.087918281555176,-1.6820526123046875,-0.15446335077285767,2017-05-23 15:27:16.083
512,1.8695391416549685,-1.5030881166458132,-0.056459017097949975,2017-05-23 15:27:16.094
513,1.7576863765716553,-1.4029532670974731,0.011717909015715122,2017-05-23 15:27:16.104
514,1.642637848854065,-1.229315161705017,0.16298545897006989,2017-05-23 15:27:16.116
515,1.5861787796020508,-0.9054747819900512,0.30466562509536743,2017-05-23 15:27:16.125
516,1.310275316238403,-0.2087918370962143,0.37284255027771,2017-05-23 15:27:16.136
517,0.7222493290901184,0.7744472622871399,0.3526025414466858,2017-05-23 15:27:16.145
518,0.05326322466135025,1.6500946283340454,0.2748382389545441,2017-05-23 15:27:16.157
519,-0.4676510989665985,2.1752700805664062,0.17363810539245605,2017-05-23 15:27:16.166
520,-0.7978830933570862,2.3734092712402344,0.06391586363315582,2017-05-23 15:27:16.176
521,-0.8873652815818787,2.40962815284729,-0.022370554506778717,2017-05-23 15:27:16.187
