EID,Xvalue,Yvalue,Zvalue,time
310,-2.218945980072021,0.2865561246871948,0.18429075181484225,2017-04-17 14:44:46.108
311,-2.090048789978028,0.3153182864189148,0.2226402759552002,2017-04-17 14:44:46.117
312,-1.9110844135284424,0.5251753926277161,0.28549087047576904,2017-04-17 14:44:46.126
313,-1.6980315446853638,0.9800432920455932,0.324905663728714,2017-04-17 14:44:46.136
314,-1.4807175397872925,1.535046100616455,0.3334277868270874,2017-04-17 14:44:46.146
315,-1.2463594675064087,2.1550300121307373,0.34621095657348633,2017-04-17 14:44:46.156
316,-1.0961570739746094,2.7153592109680176,0.27590349316596985,2017-04-17 14:44:46.166
317,-1.1941614151000977,2.973153114318848,0.07776430249214172,2017-04-17 14:44:46.175
318,-1.5425028800964355,2.802710771560669,-0.19387812912464145,2017-04-17 14:44:46.185
319,-1.950499176979065,2.420280933380127,-0.4399542212486267,2017-04-17 14:44:46.195
320,-2.2977755069732666,2.147573232650757,-0.6700513362884521,2017-04-17 14:44:46.205
321,-2.4852619171142583,2.0314593315124507,-0.902279019355774,2017-04-17 14:44:46.216
322,-2.536394596099853,1.8865833282470703,-1.0588728189468384,2017-04-17 14:44:46.226
323,-2.4831314086914062,1.672465205192566,-1.1227887868881226,2017-04-17 14:44:46.236
324,-2.360625982284546,1.4136059284210205,-1.1078749895095823,2017-04-17 14:44:46.247
325,-2.1912488937377934,1.193096160888672,-1.0546118021011353,2017-04-17 14:44:46.256
326,-1.9888486862182613,1.0535465478897097,-0.993891716003418,2017-04-17 14:44:46.265
327,-1.7555558681488037,0.99708753824234,-0.9118663668632508,2017-04-17 14:44:46.276
328,-1.4753912687301636,0.8884305357933044,-0.7680556774139404,2017-04-17 14:44:46.286
329,-1.1526161432266235,0.732901930809021,-0.5795038938522339,2017-04-17 14:44:46.296
330,-0.7946872711181641,0.6636597514152527,-0.3834952116012573,2017-04-17 14:44:46.306
331,-0.4122573435306549,0.69561767578125,-0.21518342196941376,2017-04-17 14:44:46.319
332,-0.035153727978467934,0.7978830933570862,-0.05326322466135025,2017-04-17 14:44:46.328
333,0.2993393242359161,0.8159925937652588,0.09587380290031433,2017-04-17 14:44:46.336
334,0.5624596476554871,0.7350324988365173,0.2215750068426132,2017-04-17 14:44:46.346
335,0.7669904232025146,0.5901564955711365,0.3419498801231384,2017-04-17 14:44:46.356
336,0.9416937828063964,0.4090615510940552,0.4857605993747711,2017-04-17 14:44:46.366
337,1.1313108205795288,0.21944448351860046,0.658333420753479,2017-04-17 14:44:46.376
338,1.3528858423233032,0.029827404767274857,0.8426241874694824,2017-04-17 14:44:46.386
339,1.597896695137024,-0.1715075820684433,1.0034791231155396,2017-04-17 14:44:46.396
340,1.8492990732192995,-0.3888215124607086,1.1238540410995483,2017-04-17 14:44:46.405
341,2.1156151294708248,-0.6231797337532043,1.2016183137893677,2017-04-17 14:44:46.415
342,2.4181504249572754,-0.860733687877655,1.2218583822250366,2017-04-17 14:44:46.425
343,2.708967447280884,-1.0812433958053589,1.192030906677246,2017-04-17 14:44:46.435
344,2.8921930789947514,-1.310275316238403,1.1398329734802246,2017-04-17 14:44:46.446
345,2.825081348419189,-1.5797871351242063,1.0460896492004397,2017-04-17 14:44:46.456
346,2.349973440170288,-1.9547603130340576,0.7872304320335388,2017-04-17 14:44:46.466
347,1.3805826902389526,-2.1774005889892583,0.4058657586574553,2017-04-17 14:44:46.476
348,0.1203748807311058,-1.8194717168807983,0.0649811327457428,2017-04-17 14:44:46.486
349,-0.993891716003418,-0.5155879855155945,-0.13102753460407254,2017-04-17 14:44:46.497
350,-1.7193368673324585,1.154746651649475,-0.2940129935741425,2017-04-17 14:44:46.507
351,-2.1230721473693848,2.345712423324585,-0.5400890707969666,2017-04-17 14:44:46.516
352,-2.1273331642150883,2.89751935005188,-0.6796387434005737,2017-04-17 14:44:46.526
353,-1.6405072212219238,2.9603698253631587,-0.6444849967956543,2017-04-17 14:44:46.542
354,-0.8085356950759888,2.4277377128601074,-0.4910869002342224,2017-04-17 14:44:46.549
355,0.1161138266324997,1.3827133178710938,-0.2269013226032257,2017-04-17 14:44:46.556
356,0.8117315173149109,0.24927188456058505,0.01917476020753384,2017-04-17 14:44:46.566
357,1.0950918197631836,-0.5155879855155945,0.05752427875995636,2017-04-17 14:44:46.576
358,1.051416039466858,-0.8564726114273071,-0.07563377916812898,2017-04-17 14:44:46.586
359,0.8958874344825745,-0.9502158761024476,-0.06285060197114943,2017-04-17 14:44:46.596
360,0.7755125164985657,-0.8713863492012024,0.14274543523788452,2017-04-17 14:44:46.606
361,0.7115966677665709,-0.6913566589355469,0.4037352204322815,2017-04-17 14:44:46.616
362,0.6391586661338806,-0.3387540876865387,0.6530070900917053,2017-04-17 14:44:46.625
363,0.5731122493743896,0.1107875034213066,0.732901930809021,2017-04-17 14:44:46.636
364,0.474042683839798,0.5944175720214844,0.7797735929489136,2017-04-17 14:44:46.646
365,0.3398193717002869,0.8415589332580566,0.7893609404563904,2017-04-17 14:44:46.656
366,0.23861923813819885,0.7020092606544495,0.7584682703018188,2017-04-17 14:44:46.666
367,0.2460760921239853,0.213052898645401,0.7147924304008484,2017-04-17 14:44:46.676
368,0.3930825889110565,-0.5475459098815918,0.6327670812606812,2017-04-17 14:44:46.686
369,0.6434197425842285,-1.4466291666030884,0.5219795703887941,2017-04-17 14:44:46.696
370,0.910801112651825,-2.107093095779419,0.4218447208404541,2017-04-17 14:44:46.706
371,1.0887002944946291,-2.1390509605407715,0.2364887148141861,2017-04-17 14:44:46.716
372,1.1323760747909546,-1.6117451190948486,-0.03941478580236435,2017-04-17 14:44:46.726
373,1.0641992092132568,-0.8458199501037598,-0.3025351166725159,2017-04-17 14:44:46.736
374,0.8735168576240541,-0.1992044597864151,-0.4495415985584259,2017-04-17 14:44:46.747
375,0.5901564955711365,0.055393751710653305,-0.40053942799568176,2017-04-17 14:44:46.759
376,0.3515372574329376,-0.09480853378772736,-0.14168016612529755,2017-04-17 14:44:46.767
377,0.4090615510940552,-0.5486112236976624,0.25672873854637146,2017-04-17 14:44:46.777
378,0.7211840152740479,-0.9502158761024476,0.6817692518234253,2017-04-17 14:44:46.786
379,1.0151970386505127,-1.0173275470733645,0.9832391142845154,2017-04-17 14:44:46.796
380,1.0940265655517578,-0.8649947643280029,1.0780476331710815,2017-04-17 14:44:46.807
381,0.9757822155952454,-0.6242449879646301,0.9661948680877686,2017-04-17 14:44:46.816
382,0.7680556774139404,-0.3749730885028839,0.72437983751297,2017-04-17 14:44:46.826
383,0.5486112236976624,-0.17896443605422974,0.4793690145015717,2017-04-17 14:44:46.836
384,0.3781688809394837,-0.044741109013557434,0.27696874737739563,2017-04-17 14:44:46.847
385,0.3398193717002869,0.008522115647792816,0.13528858125209808,2017-04-17 14:44:46.856
386,0.3302319943904877,-0.19387812912464145,0.03834952041506767,2017-04-17 14:44:46.866
387,0.32170987129211426,-0.4825648069381714,0.001065264455974102,2017-04-17 14:44:46.876
388,0.3824299275875092,-0.6689860820770264,0.047936901450157166,2017-04-17 14:44:46.886
389,0.5028048157691956,-0.7211840152740479,0.1342233270406723,2017-04-17 14:44:46.897
390,0.5890912413597107,-0.6625944972038269,0.15978966653347015,2017-04-17 14:44:46.905
391,0.6189186573028564,-0.5976133346557617,0.17257283627986908,2017-04-17 14:44:46.915
392,0.612527072429657,-0.5283711552619934,0.16511599719524386,2017-04-17 14:44:46.925
393,0.5826996564865112,-0.4420847594738007,0.15233281254768372,2017-04-17 14:44:46.935
394,0.5518069863319397,-0.3824299275875092,0.13635385036468506,2017-04-17 14:44:46.945
395,0.5507417321205139,-0.36751624941825867,0.1203748807311058,2017-04-17 14:44:46.956
396,0.5677859783172607,-0.3717772960662842,0.1065264493227005,2017-04-17 14:44:46.966
397,0.5784385800361633,-0.36751624941825867,0.10333064943552016,2017-04-17 14:44:46.976
398,0.5826996564865112,-0.36005938053131104,0.10439591854810716,2017-04-17 14:44:46.985
399,0.5720469951629639,-0.3749730885028839,0.1107875034213066,2017-04-17 14:44:46.995
400,0.5496764779090881,-0.426105797290802,0.11930961906909945,2017-04-17 14:44:47.005
401,0.5443501472473145,-0.4814995229244232,0.12357068061828612,2017-04-17 14:44:47.016
402,0.5528722405433655,-0.509196400642395,0.12783172726631165,2017-04-17 14:44:47.026
403,0.5677859783172607,-0.5198490619659424,0.11930961906909945,2017-04-17 14:44:47.036
404,0.5741775631904602,-0.5443501472473145,0.10013485699892044,2017-04-17 14:44:47.046
405,0.5699164867401123,-0.6082659959793091,0.08096009492874147,2017-04-17 14:44:47.056
406,0.5699164867401123,-0.6892260909080505,0.06817692518234253,2017-04-17 14:44:47.066
407,0.5518069863319397,-0.748880922794342,0.056459017097949975,2017-04-17 14:44:47.076
408,0.5060006380081177,-0.7574030160903931,0.03621899336576462,2017-04-17 14:44:47.086
409,0.4538026452064514,-0.7115966677665709,0.008522115647792816,2017-04-17 14:44:47.096
410,0.399474173784256,-0.6572681665420532,-0.02130528911948204,2017-04-17 14:44:47.106
411,0.3430151641368866,-0.6476807594299316,-0.035153727978467934,2017-04-17 14:44:47.116
412,0.2929477393627167,-0.6604639887809753,-0.03089267015457153,2017-04-17 14:44:47.126
413,0.2407497614622116,-0.6285060048103333,-0.026631612330675125,2017-04-17 14:44:47.137
414,0.1757686287164688,-0.5294364094734192,-0.035153727978467934,2017-04-17 14:44:47.146
415,0.06817692518234253,-0.4090615510940552,-0.05219795927405357,2017-04-17 14:44:47.159
416,-0.0788295716047287,-0.3824299275875092,-0.06178534030914306,2017-04-17 14:44:47.169
417,-0.2290318608283997,-0.4548679292201996,-0.06924218684434891,2017-04-17 14:44:47.176
418,-0.3781688809394837,-0.5400890707969666,-0.09800432622432707,2017-04-17 14:44:47.185
419,-0.5049353241920471,-0.5635249018669128,-0.15126755833625793,2017-04-17 14:44:47.195
420,-0.5858954787254333,-0.4900216460227966,-0.20772656798362726,2017-04-17 14:44:47.205
421,-0.6231797337532043,-0.3664509654045105,-0.2450108230113983,2017-04-17 14:44:47.215
422,-0.6274407505989075,-0.24181503057479856,-0.24927188456058505,2017-04-17 14:44:47.225
423,-0.6061354875564575,-0.1576591432094574,-0.2354234457015991,2017-04-17 14:44:47.235
424,-0.5709817409515381,-0.12783172726631165,-0.2311623841524124,2017-04-17 14:44:47.245
425,-0.5283711552619934,-0.12250541150569914,-0.2450108230113983,2017-04-17 14:44:47.255
426,-0.4868258535861969,-0.1022653877735138,-0.28549087047576904,2017-04-17 14:44:47.266
427,-0.4293015897274017,-0.01065264455974102,-0.35899412631988525,2017-04-17 14:44:47.276
428,-0.3707120418548584,0.09054747968912123,-0.4538026452064514,2017-04-17 14:44:47.286
429,-0.3376888334751129,0.12676647305488584,-0.5699164867401123,2017-04-17 14:44:47.296
430,-0.32703620195388794,0.07563377916812898,-0.6785734295845032,2017-04-17 14:44:47.306
431,-0.3078614175319672,-0.041545312851667404,-0.7510114312171936,2017-04-17 14:44:47.316
432,-0.2631203234195709,-0.18002969026565552,-0.7797735929489136,2017-04-17 14:44:47.327
433,-0.18322548270225525,-0.28549087047576904,-0.7819041013717651,2017-04-17 14:44:47.338
434,-0.09480853378772736,-0.3430151641368866,-0.7797735929489136,2017-04-17 14:44:47.346
435,-0.013848437927663326,-0.3685815036296845,-0.7797735929489136,2017-04-17 14:44:47.356
436,0.03941478580236435,-0.33555829524993896,-0.8032094240188599,2017-04-17 14:44:47.369
437,0.04367584362626077,-0.2631203234195709,-0.8532768487930298,2017-04-17 14:44:47.377
438,-0.03302319720387459,-0.2599245309829712,-0.9278453588485718,2017-04-17 14:44:47.386
439,-0.16618125140666962,-0.36751624941825867,-0.9885654449462892,2017-04-17 14:44:47.396
440,-0.2993393242359161,-0.5390238165855408,-1.0322412252426147,2017-04-17 14:44:47.406
441,-0.3856257200241089,-0.6998787522315979,-1.0450243949890137,2017-04-17 14:44:47.416
442,-0.4239752590656281,-0.8138620257377625,-1.0333064794540403,2017-04-17 14:44:47.426
443,-0.4239752590656281,-0.8884305357933044,-1.0056096315383911,2017-04-17 14:44:47.436
444,-0.4079962968826294,-0.9374327063560486,-0.9768475294113159,2017-04-17 14:44:47.446
445,-0.37710362672805786,-0.9331716895103456,-0.9544769525527954,2017-04-17 14:44:47.456
446,-0.34514567255973816,-0.8575378656387329,-0.9470201134681702,2017-04-17 14:44:47.466
447,-0.324905663728714,-0.7169229984283447,-0.9416937828063964,2017-04-17 14:44:47.475
448,-0.3206445872783661,-0.4985437691211701,-0.9416937828063964,2017-04-17 14:44:47.486
449,-0.3376888334751129,-0.2024002522230149,-0.9044095277786256,2017-04-17 14:44:47.496
450,-0.3344930410385132,0.02876213937997818,-0.8500810265541077,2017-04-17 14:44:47.506
451,-0.3344930410385132,0.2407497614622116,-0.7787083387374878,2017-04-17 14:44:47.516
452,-0.3185140788555145,0.4665858447551727,-0.6743124127388,2017-04-17 14:44:47.527
453,-0.2908172011375427,0.6711165904998779,-0.5528722405433655,2017-04-17 14:44:47.536
454,-0.27057716250419617,0.8213189244270325,-0.4239752590656281,2017-04-17 14:44:47.546
455,-0.2641855776309967,0.9171926975250244,-0.30360037088394165,2017-04-17 14:44:47.556
456,-0.27164244651794434,0.9416937828063964,-0.1992044597864151,2017-04-17 14:44:47.566
457,-0.2780340313911438,0.9289106130599976,-0.10865697264671326,2017-04-17 14:44:47.577
458,-0.27696874737739563,0.8873652815818787,-0.02450108155608177,2017-04-17 14:44:47.587
459,-0.2748382389545441,0.8213189244270325,0.0511326938867569,2017-04-17 14:44:47.598
460,-0.28122982382774353,0.7435545921325684,0.12463594228029252,2017-04-17 14:44:47.606
461,-0.29507824778556824,0.6743124127388,0.19174760580062866,2017-04-17 14:44:47.616
462,-0.3153182864189148,0.6231797337532043,0.24927188456058505,2017-04-17 14:44:47.628
463,-0.33555829524993896,0.5976133346557617,0.287621408700943,2017-04-17 14:44:47.638
464,-0.36005938053131104,0.5986786484718323,0.3004045784473419,2017-04-17 14:44:47.647
465,-0.3941478431224823,0.6359629034996033,0.2908172011375427,2017-04-17 14:44:47.657
466,-0.4538026452064514,0.7030745148658752,0.2737729549407959,2017-04-17 14:44:47.667
467,-0.5400890707969666,0.7765777707099915,0.24820661544799805,2017-04-17 14:44:47.678
468,-0.6412891745567322,0.8383631110191345,0.2045307755470276,2017-04-17 14:44:47.694
469,-0.6412891745567322,0.8383631110191345,0.2045307755470276,2017-04-17 14:44:47.696
470,-0.7371630072593689,0.8948221206665039,0.15552860498428345,2017-04-17 14:44:47.699
471,-0.7989483475685121,0.9470201134681702,0.1065264493227005,2017-04-17 14:44:47.706
472,-0.8149272799491882,0.981108546257019,0.07137271761894226,2017-04-17 14:44:47.716
473,-0.7850999236106873,0.9917612075805664,0.05219795927405357,2017-04-17 14:44:47.726
474,-0.7211840152740479,0.9800432920455932,0.040480047464370734,2017-04-17 14:44:47.736
475,-0.6508765816688538,0.9406285285949708,0.03302319720387459,2017-04-17 14:44:47.774
476,-0.5901564955711365,0.889495849609375,0.027696875855326653,2017-04-17 14:44:47.774
477,-0.5571333169937134,0.8660600185394287,0.015978965908288956,2017-04-17 14:44:47.774
478,-0.5518069863319397,0.8799084424972534,-0.01065264455974102,2017-04-17 14:44:47.776
479,-0.5603290796279907,0.9076052904129028,-0.056459017097949975,2017-04-17 14:44:47.786
480,-0.5709817409515381,0.9171926975250244,-0.10972224175930023,2017-04-17 14:44:47.796
481,-0.5784385800361633,0.8937568664550781,-0.16085493564605713,2017-04-17 14:44:47.805
482,-0.5784385800361633,0.8223841786384583,-0.20026971399784088,2017-04-17 14:44:47.816
483,-0.5805691480636597,0.7041398286819458,-0.2311623841524124,2017-04-17 14:44:47.826
484,-0.5869607329368591,0.5645901560783386,-0.25779399275779724,2017-04-17 14:44:47.836
485,-0.5986786484718323,0.4452805519104004,-0.2897519469261169,2017-04-17 14:44:47.845
486,-0.6040049195289612,0.3643204569816589,-0.32703620195388794,2017-04-17 14:44:47.856
487,-0.5944175720214844,0.3238403797149658,-0.362189918756485,2017-04-17 14:44:47.866
488,-0.5645901560783386,0.298274040222168,-0.4048005044460297,2017-04-17 14:44:47.876
489,-0.5187838077545166,0.2556634545326233,-0.4569984376430512,2017-04-17 14:44:47.886
490,-0.4484763443470001,0.17896443605422974,-0.5028048157691956,2017-04-17 14:44:47.896
491,-0.3579288721084595,0.09054747968912123,-0.5294364094734192,2017-04-17 14:44:47.906
492,-0.26631611585617065,-0.015978965908288956,-0.5411543250083923,2017-04-17 14:44:47.916
493,-0.19387812912464145,-0.13741911947727206,-0.5443501472473145,2017-04-17 14:44:47.926
494,-0.14913702011108398,-0.25779399275779724,-0.5454154014587402,2017-04-17 14:44:47.936
495,-0.1257012039422989,-0.3344930410385132,-0.5475459098815918,2017-04-17 14:44:47.947
496,-0.1161138266324997,-0.3685815036296845,-0.5475459098815918,2017-04-17 14:44:47.956
497,-0.11291803419589995,-0.4069310128688812,-0.5305017232894897,2017-04-17 14:44:47.967
498,-0.10333064943552016,-0.4495415985584259,-0.5049353241920471,2017-04-17 14:44:47.976
499,-0.08309062570333481,-0.5028048157691956,-0.474042683839798,2017-04-17 14:44:47.986
500,-0.06924218684434891,-0.5826996564865112,-0.4431500136852264,2017-04-17 14:44:47.997
501,-0.047936901450157166,-0.6849650740623474,-0.41012680530548096,2017-04-17 14:44:48.008
502,-0.009587380103766918,-0.7914915084838867,-0.3834952116012573,2017-04-17 14:44:48.016
503,0.05432848632335663,-0.8905611038208008,-0.3685815036296845,2017-04-17 14:44:48.026
504,0.14061491191387174,-0.9555422067642212,-0.3483414649963379,2017-04-17 14:44:48.038
505,0.2684466540813446,-0.9544769525527954,-0.3089267015457153,2017-04-17 14:44:48.046
506,0.4143878817558289,-0.9012137055397034,-0.25779399275779724,2017-04-17 14:44:48.056
507,0.5251753926277161,-0.8255799412727356,-0.20666129887104034,2017-04-17 14:44:48.069
508,0.5826996564865112,-0.7456851005554199,-0.17044231295585632,2017-04-17 14:44:48.075
509,0.5933523178100586,-0.6743124127388,-0.1384843736886978,2017-04-17 14:44:48.085
510,0.5826996564865112,-0.6189186573028564,-0.10013485699892044,2017-04-17 14:44:48.095
511,0.5528722405433655,-0.5763080716133118,-0.04367584362626077,2017-04-17 14:44:48.105
512,0.5241101384162903,-0.5336974859237671,0.023435818031430244,2017-04-17 14:44:48.116
513,0.4612595140933991,-0.41971418261528015,0.09906959533691406,2017-04-17 14:44:48.125
514,0.4133225977420807,-0.37710362672805786,0.08096009492874147,2017-04-17 14:44:48.135
515,0.4058657586574553,-0.3643204569816589,0.02130528911948204,2017-04-17 14:44:48.146
516,0.4048005044460297,-0.38669100403785706,-0.04261057823896408,2017-04-17 14:44:48.156
517,0.2290318608283997,-0.3824299275875092,-0.03834952041506767,2017-04-17 14:44:48.166
518,-0.2183792144060135,-0.21198762953281405,0.0926780104637146,2017-04-17 14:44:48.176
519,-0.6679208278656006,0.058589544147253036,0.36964675784111023,2017-04-17 14:44:48.187
