EID,Xvalue,Yvalue,Zvalue,time
310,0.5912217497825623,-0.21518342196941376,0.06391586363315582,2017-05-15 13:53:11.973
311,0.5326322317123413,-0.3291667103767395,0.08735168725252151,2017-05-15 13:53:11.984
312,0.5102616548538208,-0.4090615510940552,0.11717908829450607,2017-05-15 13:53:11.993
313,0.5347627401351929,-0.4772384762763977,0.15872439742088318,2017-05-15 13:53:12.003
314,0.6157228350639343,-0.5496764779090881,0.20559604465961456,2017-05-15 13:53:12.013
315,0.7222493290901184,-0.6359629034996033,0.2556634545326233,2017-05-15 13:53:12.023
316,0.8159925937652588,-0.7765777707099915,0.3089267015457153,2017-05-15 13:53:12.033
317,0.8458199501037598,-0.8660600185394287,0.3376888334751129,2017-05-15 13:53:12.042
318,0.8799084424972534,-1.07591712474823,0.3856257200241089,2017-05-15 13:53:12.055
319,0.8767126202583313,-1.2783173322677612,0.4218447208404541,2017-05-15 13:53:12.062
320,0.852211594581604,-1.4157364368438718,0.4335626363754273,2017-05-15 13:53:12.073
321,0.8213189244270325,-1.4743260145187378,0.43462789058685297,2017-05-15 13:53:12.082
322,0.7978830933570862,-1.4615428447723389,0.4356931746006012,2017-05-15 13:53:12.092
323,0.8032094240188599,-1.428519606590271,0.4431500136852264,2017-05-15 13:53:12.102
324,0.8372978568077087,-1.3944311141967771,0.4655205607414246,2017-05-15 13:53:12.112
325,0.8767126202583313,-1.3805826902389526,0.5017395615577698,2017-05-15 13:53:12.122
326,0.906540036201477,-1.3624732494354248,0.5358279943466187,2017-05-15 13:53:12.133
327,0.9139968752861024,-1.3475595712661743,0.5613943934440613,2017-05-15 13:53:12.142
328,0.8980179429054259,-1.3443636894226074,0.5773733258247375,2017-05-15 13:53:12.152
329,0.8671252727508545,-1.3358416557312012,0.5933523178100586,2017-05-15 13:53:12.162
330,0.8564726114273071,-1.3401026725769043,0.5965480804443359,2017-05-15 13:53:12.172
331,0.8799084424972534,-1.353951096534729,0.5890912413597107,2017-05-15 13:53:12.183
332,0.9289106130599976,-1.3592774868011477,0.5912217497825623,2017-05-15 13:53:12.193
333,0.9747169613838196,-1.3496900796890259,0.5965480804443359,2017-05-15 13:53:12.202
334,0.9875001311302184,-1.3528858423233032,0.5922870635986328,2017-05-15 13:53:12.213
335,0.9736517071723938,-1.3763216733932495,0.5560680627822876,2017-05-15 13:53:12.222
336,0.9512811303138732,-1.395496487617493,0.5070658922195435,2017-05-15 13:53:12.232
337,0.926780104637146,-1.3709954023361206,0.44634580612182617,2017-05-15 13:53:12.243
338,0.902279019355774,-1.311340570449829,0.3898867964744568,2017-05-15 13:53:12.252
339,0.8767126202583313,-1.2165319919586182,0.3398193717002869,2017-05-15 13:53:12.263
340,0.8532768487930298,-1.1078749895095823,0.2993393242359161,2017-05-15 13:53:12.273
341,0.8341020941734314,-1.0120012760162354,0.25779399275779724,2017-05-15 13:53:12.283
342,0.8213189244270325,-0.948085367679596,0.213052898645401,2017-05-15 13:53:12.292
343,0.8117315173149109,-0.8692557811737059,0.17789916694164276,2017-05-15 13:53:12.304
344,0.8053399324417114,-0.7776430249214172,0.14487597346305847,2017-05-15 13:53:12.313
345,0.7946872711181641,-0.687095582485199,0.12783172726631165,2017-05-15 13:53:12.325
346,0.7797735929489136,-0.5880259871482849,0.12889699637889862,2017-05-15 13:53:12.333
347,0.7637946009635925,-0.44634580612182617,0.13315805792808533,2017-05-15 13:53:12.347
348,0.7371630072593689,-0.24927188456058505,0.14168016612529755,2017-05-15 13:53:12.351
349,0.7073355913162231,-0.01810949668288231,0.14700649678707126,2017-05-15 13:53:12.362
350,0.6562029123306274,0.18748654425144198,0.13528858125209808,2017-05-15 13:53:12.371
351,0.5954828262329102,0.3291667103767395,0.10972224175930023,2017-05-15 13:53:12.381
352,0.5368933081626892,0.4111920893192291,0.08096009492874147,2017-05-15 13:53:12.392
353,0.4793690145015717,0.4623247683048248,0.05219795927405357,2017-05-15 13:53:12.402
354,0.4218447208404541,0.4932174384593964,0.012783173471689224,2017-05-15 13:53:12.412
355,0.3834952116012573,0.5187838077545166,-0.05432848632335663,2017-05-15 13:53:12.422
356,0.36751624941825867,0.48469531536102295,-0.13209278881549835,2017-05-15 13:53:12.432
357,0.3781688809394837,0.3707120418548584,-0.1992044597864151,2017-05-15 13:53:12.442
358,0.3920173048973084,0.2514024078845978,-0.2332929223775864,2017-05-15 13:53:12.452
359,0.39734363555908203,0.17363810539245605,-0.2439455538988113,2017-05-15 13:53:12.462
360,0.3802994191646576,0.13635385036468506,-0.2439455538988113,2017-05-15 13:53:12.472
361,0.3163835406303406,0.1107875034213066,-0.2428802996873856,2017-05-15 13:53:12.481
362,0.19813919067382807,0.0788295716047287,-0.23861923813819885,2017-05-15 13:53:12.492
363,0.04687163606286049,0.04367584362626077,-0.223705530166626,2017-05-15 13:53:12.502
364,-0.1022653877735138,0.01810949668288231,-0.21944448351860046,2017-05-15 13:53:12.512
365,-0.2087918370962143,0.03621899336576462,-0.22477079927921287,2017-05-15 13:53:12.522
366,-0.26205506920814514,0.09480853378772736,-0.2215750068426132,2017-05-15 13:53:12.532
367,-0.3067961633205414,0.16511599719524386,-0.2045307755470276,2017-05-15 13:53:12.542
368,-0.3557983338832855,0.22477079927921287,-0.17257283627986908,2017-05-15 13:53:12.552
369,-0.4090615510940552,0.2790992856025696,-0.1384843736886978,2017-05-15 13:53:12.561
370,-0.4772384762763977,0.3195793330669403,-0.10972224175930023,2017-05-15 13:53:12.572
371,-0.5635249018669128,0.3536677956581116,-0.08628641813993454,2017-05-15 13:53:12.582
372,-0.6593986749649048,0.3898867964744568,-0.07350324839353561,2017-05-15 13:53:12.592
373,-0.7574030160903931,0.4623247683048248,-0.07030745595693587,2017-05-15 13:53:12.603
374,-0.8415589332580566,0.5709817409515381,-0.07776430249214172,2017-05-15 13:53:12.613
375,-0.9214537739753724,0.6817692518234253,-0.06924218684434891,2017-05-15 13:53:12.622
376,-0.99708753824234,0.7893609404563904,-0.035153727978467934,2017-05-15 13:53:12.632
377,-1.0450243949890137,0.910801112651825,-0.003195793367922306,2017-05-15 13:53:12.643
378,-1.0407633781433103,1.0354371070861816,0.027696875855326653,2017-05-15 13:53:12.653
379,-0.9928264617919922,1.0950918197631836,0.06178534030914306,2017-05-15 13:53:12.663
380,-0.9289106130599976,1.02584969997406,0.09374327212572098,2017-05-15 13:53:12.672
381,-0.8287757635116577,0.910801112651825,0.15233281254768372,2017-05-15 13:53:12.684
382,-0.6476807594299316,0.8458199501037598,0.21092236042022705,2017-05-15 13:53:12.693
383,-0.4271710515022278,0.8831042051315308,0.2428802996873856,2017-05-15 13:53:12.704
384,-0.3547330498695373,1.01839280128479,0.2354234457015991,2017-05-15 13:53:12.716
385,-0.5336974859237671,1.1238540410995483,0.12783172726631165,2017-05-15 13:53:12.723
386,-0.8756473660469055,1.2474247217178345,-0.037284255027771,2017-05-15 13:53:12.737
387,-0.8756473660469055,1.2474247217178345,-0.037284255027771,2017-05-15 13:53:12.737
388,-1.1185276508331299,1.5222629308700562,-0.10972224175930023,2017-05-15 13:53:12.747
389,-1.1142666339874268,1.999501347541809,-0.05752427875995636,2017-05-15 13:53:12.757
390,-1.0727213621139526,2.3435819149017334,0.01810949668288231,2017-05-15 13:53:12.762
391,-1.1867046356201172,1.9984360933303835,0.04261057823896408,2017-05-15 13:53:12.773
392,-1.3060141801834106,1.180312991142273,-0.02556634694337845,2017-05-15 13:53:12.782
393,-1.435976505279541,1.311340570449829,-0.10439591854810716,2017-05-15 13:53:12.793
394,-1.7086842060089111,2.21468472480774,-0.09480853378772736,2017-05-15 13:53:12.805
395,-2.078330993652344,3.0285468101501465,-0.04261057823896408,2017-05-15 13:53:12.817
396,-2.339320659637451,3.506850481033325,-0.05006742849946022,2017-05-15 13:53:12.827
397,-2.2988407611846924,3.633617162704468,-0.09693906456232072,2017-05-15 13:53:12.832
398,-2.0133497714996342,3.409911632537842,-0.15020228922367096,2017-05-15 13:53:12.842
399,-1.7182716131210327,2.974218368530273,-0.1896170675754547,2017-05-15 13:53:12.853
400,-1.5201324224472046,2.579005241394043,-0.22050973773002625,2017-05-15 13:53:12.863
401,-1.4668691158294678,2.325472354888916,-0.25779399275779724,2017-05-15 13:53:12.880
402,-1.5211976766586304,2.2338595390319824,-0.28016453981399536,2017-05-15 13:53:12.884
403,-1.6234630346298218,2.45969557762146,-0.3195793330669403,2017-05-15 13:53:12.892
404,-1.7086842060089111,3.18301010131836,-0.4814995229244232,2017-05-15 13:53:12.912
405,-1.8887138366699217,3.5057852268218994,-0.5997439026832581,2017-05-15 13:53:12.912
406,-2.038916110992432,3.626160144805908,-0.649811327457428,2017-05-15 13:53:12.922
407,-2.1528995037078857,3.484480142593384,-0.546480655670166,2017-05-15 13:53:12.943
408,-2.279665946960449,3.0338730812072754,-0.33129724860191345,2017-05-15 13:53:12.943
409,-2.4170849323272705,2.527872562408448,-0.2460760921239853,2017-05-15 13:53:12.952
410,-2.395779848098755,2.228533267974853,-0.3419498801231384,2017-05-15 13:53:12.962
411,-2.1678130626678467,2.063417196273804,-0.4644553065299988,2017-05-15 13:53:12.971
412,-1.628789305686951,1.895105481147766,-0.5155879855155945,2017-05-15 13:53:12.990
413,-1.0737866163253784,1.7704695463180542,-0.5198490619659424,2017-05-15 13:53:12.992
414,-0.6263754963874817,1.7566211223602295,-0.612527072429657,2017-05-15 13:53:13.001
415,-0.4708468914031982,1.7502294778823853,-0.7968178391456604,2017-05-15 13:53:13.011
416,-0.6924219131469727,1.6543556451797483,-0.9747169613838196,2017-05-15 13:53:13.021
417,-0.8341020941734314,1.3646037578582764,-0.9054747819900512,2017-05-15 13:53:13.032
418,-0.8479505181312561,1.1153318881988523,-0.7062703371047974,2017-05-15 13:53:13.042
419,-0.8767126202583313,0.948085367679596,-0.5486112236976624,2017-05-15 13:53:13.052
420,-0.9118663668632508,0.8713863492012024,-0.4761732220649719,2017-05-15 13:53:13.063
421,-0.9693906307220459,0.8937568664550781,-0.5049353241920471,2017-05-15 13:53:13.072
422,-0.9768475294113159,0.8575378656387329,-0.5826996564865112,2017-05-15 13:53:13.082
423,-0.8159925937652588,0.6743124127388,-0.761664092540741,2017-05-15 13:53:13.092
424,-0.6945524215698242,0.5475459098815918,-0.9129316210746764,2017-05-15 13:53:13.102
425,-0.7446198463439941,0.5773733258247375,-0.9502158761024476,2017-05-15 13:53:13.112
426,-0.882038950920105,0.6359629034996033,-0.8767126202583313,2017-05-15 13:53:13.122
427,-1.0024138689041138,0.5677859783172607,-0.7424893379211426,2017-05-15 13:53:13.133
428,-1.0269149541854858,0.4878911077976227,-0.6178534030914307,2017-05-15 13:53:13.143
429,-1.0002833604812622,0.5592638254165649,-0.5134574770927429,2017-05-15 13:53:13.153
430,-0.9800432920455932,0.6721818447113037,-0.426105797290802,2017-05-15 13:53:13.163
431,-0.9384979605674744,0.7808388471603394,-0.3483414649963379,2017-05-15 13:53:13.172
432,-0.8468852639198303,0.8415589332580566,-0.2993393242359161,2017-05-15 13:53:13.183
433,-0.8149272799491882,0.8692557811737059,-0.3067961633205414,2017-05-15 13:53:13.193
434,-0.7904262542724609,0.8319715261459351,-0.3579288721084595,2017-05-15 13:53:13.204
435,-0.6743124127388,0.8415589332580566,-0.4420847594738007,2017-05-15 13:53:13.212
436,-0.5305017232894897,0.935302197933197,-0.5145227313041687,2017-05-15 13:53:13.222
437,-0.4229099750518799,1.0365023612976074,-0.537958562374115,2017-05-15 13:53:13.232
438,-0.3089267015457153,1.1483551263809204,-0.5400890707969666,2017-05-15 13:53:13.242
439,-0.14700649678707126,1.3486248254776,-0.4783037304878235,2017-05-15 13:53:13.252
440,0.07989483326673508,1.6905746459960938,-0.34514567255973816,2017-05-15 13:53:13.263
441,0.3014698326587677,2.0016319751739498,-0.16298545897006989,2017-05-15 13:53:13.272
442,0.4804342687129974,2.1379857063293457,0.017044231295585632,2017-05-15 13:53:13.282
443,0.6508765816688538,2.165682554244995,0.14061491191387174,2017-05-15 13:53:13.292
444,0.8277105093002319,2.130528926849365,0.19600865244865406,2017-05-15 13:53:13.302
445,0.9832391142845154,2.0687434673309326,0.2183792144060135,2017-05-15 13:53:13.311
446,1.1089402437210083,2.002697229385376,0.2641855776309967,2017-05-15 13:53:13.321
447,1.2133362293243408,1.9643476009368896,0.3536677956581116,2017-05-15 13:53:13.332
448,1.3880395889282229,1.9110844135284424,0.4548679292201996,2017-05-15 13:53:13.342
449,1.6959010362625122,1.838646411895752,0.5262406468391418,2017-05-15 13:53:13.354
450,2.0485036373138428,1.6905746459960938,0.583764910697937,2017-05-15 13:53:13.361
451,2.4213461875915527,1.3912353515625,0.6540724039077759,2017-05-15 13:53:13.371
452,2.8804750442504883,1.004544377326965,0.7222493290901184,2017-05-15 13:53:13.382
453,3.2980587482452406,0.583764910697937,0.8032094240188599,2017-05-15 13:53:13.392
454,3.5462653636932373,0.4016047120094299,1.0215885639190674,2017-05-15 13:53:13.402
455,3.3747577667236333,0.7499461770057678,1.411475419998169,2017-05-15 13:53:13.413
456,2.743056058883667,1.5339808464050293,1.82905912399292,2017-05-15 13:53:13.422
457,2.0463731288909908,2.3371901512146,2.1347899436950684,2017-05-15 13:53:13.432
458,1.5893745422363281,2.666357040405273,2.208293199539185,2017-05-15 13:53:13.442
459,1.3251889944076538,2.250903844833374,2.012284517288208,2017-05-15 13:53:13.451
460,1.1313108205795288,1.4498249292373655,1.642637848854065,2017-05-15 13:53:13.462
461,0.8639294505119324,0.964064359664917,1.336906909942627,2017-05-15 13:53:13.472
462,0.5113269090652466,0.8245146870613098,1.2580772638320925,2017-05-15 13:53:13.482
463,0.3494067490100861,1.089765548706055,1.3315805196762085,2017-05-15 13:53:13.491
464,0.298274040222168,1.5595471858978271,1.4881744384765625,2017-05-15 13:53:13.502
465,0.2045307755470276,1.896170735359192,1.6138756275177002,2017-05-15 13:53:13.512
466,0.1896170675754547,1.7576863765716553,1.6255935430526731,2017-05-15 13:53:13.521
467,0.3163835406303406,1.1163971424102783,1.535046100616455,2017-05-15 13:53:13.532
468,0.4921521842479706,0.38669100403785706,1.3198626041412354,2017-05-15 13:53:13.542
469,0.6508765816688538,-0.12250541150569914,1.0801781415939329,2017-05-15 13:53:13.552
470,0.7478156685829163,-0.5273059010505676,0.8692557811737059,2017-05-15 13:53:13.561
471,0.8383631110191345,-0.9299758672714232,0.6838997602462769,2017-05-15 13:53:13.572
472,0.9715211987495422,-1.212270975112915,0.5273059010505676,2017-05-15 13:53:13.582
473,1.1387677192687988,-1.3582122325897217,0.39095205068588257,2017-05-15 13:53:13.592
474,1.3198626041412354,-1.3763216733932495,0.26738137006759644,2017-05-15 13:53:13.602
475,1.4136059284210205,-1.2825783491134644,0.20666129887104034,2017-05-15 13:53:13.612
476,1.4434332847595217,-1.167529821395874,0.1896170675754547,2017-05-15 13:53:13.622
477,1.4626080989837646,-1.167529821395874,0.2215750068426132,2017-05-15 13:53:13.632
478,1.4199975728988647,-1.3571468591690063,0.3206445872783661,2017-05-15 13:53:13.642
479,1.2431635856628418,-1.5180017948150637,0.5049353241920471,2017-05-15 13:53:13.652
480,0.9832391142845154,-1.6245282888412476,0.7233145833015442,2017-05-15 13:53:13.662
481,0.7318366765975952,-1.7108147144317627,0.889495849609375,2017-05-15 13:53:13.672
482,0.5017395615577698,-1.6106798648834229,0.993891716003418,2017-05-15 13:53:13.684
483,0.33129724860191345,-1.497761845588684,0.964064359664917,2017-05-15 13:53:13.694
484,0.2279665917158127,-1.4327807426452637,0.8490157723426819,2017-05-15 13:53:13.706
485,0.11717908829450607,-1.3358416557312012,0.7808388471603394,2017-05-15 13:53:13.713
486,-0.041545312851667404,-1.2911005020141602,0.7424893379211426,2017-05-15 13:53:13.723
487,-0.223705530166626,-1.3305152654647827,0.6881608366966248,2017-05-15 13:53:13.737
488,-0.223705530166626,-1.3305152654647827,0.6881608366966248,2017-05-15 13:53:13.737
489,-0.4069310128688812,-1.3923006057739258,0.6306365728378296,2017-05-15 13:53:13.743
490,-0.5997439026832581,-1.4082796573638916,0.5763080716133118,2017-05-15 13:53:13.752
491,-0.7936220169067383,-1.39869225025177,0.546480655670166,2017-05-15 13:53:13.763
492,-0.9843043684959412,-1.3816479444503784,0.5390238165855408,2017-05-15 13:53:13.773
493,-1.1526161432266235,-1.3720606565475464,0.537958562374115,2017-05-15 13:53:13.782
494,-1.2889699935913086,-1.3795174360275269,0.537958562374115,2017-05-15 13:53:13.792
495,-1.4093449115753174,-1.3795174360275269,0.5358279943466187,2017-05-15 13:53:13.803
496,-1.5137407779693604,-1.384843826293945,0.5347627401351929,2017-05-15 13:53:13.812
497,-1.5744608640670776,-1.4381070137023926,0.5209143161773682,2017-05-15 13:53:13.823
498,-1.5712651014328003,-1.577656626701355,0.4708468914031982,2017-05-15 13:53:13.832
499,-1.5510250329971311,-1.8247979879379272,0.4165183901786804,2017-05-15 13:53:13.843
500,-1.5254586935043335,-2.049568891525269,0.3877562582492829,2017-05-15 13:53:13.853
501,-1.3805826902389526,-2.1156151294708248,0.2918824553489685,2017-05-15 13:53:13.862
502,-1.004544377326965,-1.9792613983154297,0.17470337450504306,2017-05-15 13:53:13.872
503,-0.4729774296283722,-1.6969662904739382,0.15872439742088318,2017-05-15 13:53:13.882
504,0.040480047464370734,-1.4136059284210205,0.2226402759552002,2017-05-15 13:53:13.893
505,0.5241101384162903,-1.275121569633484,0.2141181528568268,2017-05-15 13:53:13.903
506,0.9235842823982242,-1.3251889944076538,0.19174760580062866,2017-05-15 13:53:13.913
507,1.1952266693115234,-1.5329155921936035,0.16831178963184354,2017-05-15 13:53:13.922
508,1.3017531633377075,-1.8769959211349487,0.1480717658996582,2017-05-15 13:53:13.932
509,1.2655341625213623,-2.22959852218628,0.14168016612529755,2017-05-15 13:53:13.944
510,1.1398329734802246,-2.435194492340088,0.1480717658996582,2017-05-15 13:53:13.954
511,1.0024138689041138,-2.3563649654388428,0.13209278881549835,2017-05-15 13:53:13.962
512,0.8415589332580566,-2.054895162582397,0.0884169489145279,2017-05-15 13:53:13.972
513,0.6285060048103333,-1.6543556451797483,-0.011717909015715122,2017-05-15 13:53:13.984
514,0.3664509654045105,-1.3582122325897217,-0.14594122767448425,2017-05-15 13:53:13.994
515,0.1395496428012848,-1.2346415519714355,-0.20666129887104034,2017-05-15 13:53:14.004
516,-0.058589544147253036,-1.1025487184524536,-0.11398329585790636,2017-05-15 13:53:14.013
517,-0.2631203234195709,-0.7637946009635925,0.09693906456232072,2017-05-15 13:53:14.024
518,-0.6263754963874817,-0.14594122767448425,0.3153182864189148,2017-05-15 13:53:14.033
519,-1.1089402437210083,0.5134574770927429,0.20772656798362726,2017-05-15 13:53:14.043
520,-1.2506204843521118,1.130245566368103,-0.2087918370962143,2017-05-15 13:53:14.052
