EID,Xvalue,Yvalue,Zvalue,time
310,-0.11398329585790636,0.015978965908288956,0.20559604465961456,2017-06-08 12:51:04.635
311,-0.05219795927405357,0.12783172726631165,0.18748654425144198,2017-06-08 12:51:04.645
312,-0.009587380103766918,0.2290318608283997,0.17789916694164276,2017-06-08 12:51:04.655
313,0.01065264455974102,0.2599245309829712,0.1768338978290558,2017-06-08 12:51:04.666
314,0.02130528911948204,0.2354234457015991,0.18002969026565552,2017-06-08 12:51:04.676
315,0.041545312851667404,0.16831178963184354,0.17044231295585632,2017-06-08 12:51:04.685
316,0.08522115647792816,0.08948221802711487,0.1395496428012848,2017-06-08 12:51:04.695
317,0.1384843736886978,0.020240023732185364,0.09906959533691406,2017-06-08 12:51:04.705
318,0.1906823366880417,-0.017044231295585632,0.06817692518234253,2017-06-08 12:51:04.715
319,0.2428802996873856,-0.06604639440774918,0.037284255027771,2017-06-08 12:51:04.725
320,0.2972087860107422,-0.13102753460407254,-0.004261057823896408,2017-06-08 12:51:04.735
321,0.3685815036296845,-0.19813919067382807,-0.04261057823896408,2017-06-08 12:51:04.745
322,0.447411060333252,-0.23861923813819885,-0.07243798673152924,2017-06-08 12:51:04.755
323,0.5113269090652466,-0.2556634545326233,-0.07989483326673508,2017-06-08 12:51:04.765
324,0.5368933081626892,-0.25672873854637146,-0.06604639440774918,2017-06-08 12:51:04.775
325,0.5177185535430908,-0.2514024078845978,-0.02556634694337845,2017-06-08 12:51:04.785
326,0.474042683839798,-0.2727077007293701,0.037284255027771,2017-06-08 12:51:04.795
327,0.4335626363754273,-0.33129724860191345,0.111852765083313,2017-06-08 12:51:04.805
328,0.4133225977420807,-0.4090615510940552,0.18002969026565552,2017-06-08 12:51:04.815
329,0.4026699662208557,-0.4761732220649719,0.2332929223775864,2017-06-08 12:51:04.825
330,0.3888215124607086,-0.4814995229244232,0.2695119082927704,2017-06-08 12:51:04.835
331,0.3664509654045105,-0.43462789058685297,0.2929477393627167,2017-06-08 12:51:04.845
332,0.3398193717002869,-0.4016047120094299,0.2961435317993164,2017-06-08 12:51:04.855
333,0.2972087860107422,-0.4111920893192291,0.27057716250419617,2017-06-08 12:51:04.865
334,0.26098978519439703,-0.4601942300796509,0.2279665917158127,2017-06-08 12:51:04.875
335,0.2322276532649994,-0.5368933081626892,0.1715075820684433,2017-06-08 12:51:04.885
336,0.2162486910820008,-0.5976133346557617,0.12144014984369278,2017-06-08 12:51:04.895
337,0.223705530166626,-0.6008091568946838,0.07456851005554199,2017-06-08 12:51:04.907
338,0.2269013226032257,-0.5422195792198181,0.03195793181657791,2017-06-08 12:51:04.915
339,0.2269013226032257,-0.4420847594738007,-0.009587380103766918,2017-06-08 12:51:04.926
340,0.21198762953281405,-0.32170987129211426,-0.05006742849946022,2017-06-08 12:51:04.935
341,0.16937704384326935,-0.20026971399784088,-0.07669904083013535,2017-06-08 12:51:04.945
342,0.11717908829450607,-0.09374327212572098,-0.0926780104637146,2017-06-08 12:51:04.955
343,0.0788295716047287,-0.001065264455974102,-0.10013485699892044,2017-06-08 12:51:04.966
344,0.05752427875995636,0.05219795927405357,-0.09587380290031433,2017-06-08 12:51:04.975
345,0.05326322466135025,0.0649811327457428,-0.08628641813993454,2017-06-08 12:51:04.988
346,0.06924218684434891,0.06285060197114943,-0.07456851005554199,2017-06-08 12:51:04.995
347,0.09906959533691406,0.06817692518234253,-0.06817692518234253,2017-06-08 12:51:05.005
348,0.14168016612529755,0.07989483326673508,-0.07350324839353561,2017-06-08 12:51:05.017
349,0.18855181336402893,0.07776430249214172,-0.09161274135112762,2017-06-08 12:51:05.025
350,0.2439455538988113,0.0511326938867569,-0.12357068061828612,2017-06-08 12:51:05.035
351,0.2961435317993164,0.00532632227987051,-0.15446335077285767,2017-06-08 12:51:05.045
352,0.3238403797149658,-0.040480047464370734,-0.17363810539245605,2017-06-08 12:51:05.055
353,0.3387540876865387,-0.06924218684434891,-0.17470337450504306,2017-06-08 12:51:05.065
354,0.3238403797149658,-0.0788295716047287,-0.16511599719524386,2017-06-08 12:51:05.075
355,0.2652508616447449,-0.1065264493227005,-0.15446335077285767,2017-06-08 12:51:05.085
356,0.19813919067382807,-0.14487597346305847,-0.14274543523788452,2017-06-08 12:51:05.096
357,0.13635385036468506,-0.15659387409687042,-0.1161138266324997,2017-06-08 12:51:05.106
358,0.08522115647792816,-0.15233281254768372,-0.07776430249214172,2017-06-08 12:51:05.116
359,0.055393751710653305,-0.15020228922367096,-0.03834952041506767,2017-06-08 12:51:05.125
360,0.0511326938867569,-0.17257283627986908,0.003195793367922306,2017-06-08 12:51:05.135
361,0.06072007492184639,-0.2375539690256119,0.034088462591171265,2017-06-08 12:51:05.145
362,0.07456851005554199,-0.3163835406303406,0.06072007492184639,2017-06-08 12:51:05.155
363,0.08628641813993454,-0.3984089195728302,0.07776430249214172,2017-06-08 12:51:05.167
364,0.09374327212572098,-0.447411060333252,0.09161274135112762,2017-06-08 12:51:05.176
365,0.09374327212572098,-0.4612595140933991,0.10013485699892044,2017-06-08 12:51:05.188
366,0.09054747968912123,-0.4378236830234528,0.10333064943552016,2017-06-08 12:51:05.202
367,0.0884169489145279,-0.3888215124607086,0.1022653877735138,2017-06-08 12:51:05.206
368,0.09374327212572098,-0.32703620195388794,0.0884169489145279,2017-06-08 12:51:05.217
369,0.11291803419589995,-0.2695119082927704,0.06711166352033615,2017-06-08 12:51:05.226
370,0.13635385036468506,-0.2450108230113983,0.044741109013557434,2017-06-08 12:51:05.236
371,0.1619201898574829,-0.2450108230113983,0.029827404767274857,2017-06-08 12:51:05.246
372,0.1896170675754547,-0.2514024078845978,0.02130528911948204,2017-06-08 12:51:05.256
373,0.213052898645401,-0.2631203234195709,0.008522115647792816,2017-06-08 12:51:05.266
374,0.2269013226032257,-0.2737729549407959,-0.009587380103766918,2017-06-08 12:51:05.276
375,0.2354234457015991,-0.2897519469261169,-0.027696875855326653,2017-06-08 12:51:05.286
376,0.24181503057479856,-0.2908172011375427,-0.0511326938867569,2017-06-08 12:51:05.296
377,0.2439455538988113,-0.2631203234195709,-0.06924218684434891,2017-06-08 12:51:05.307
378,0.24181503057479856,-0.22477079927921287,-0.08309062570333481,2017-06-08 12:51:05.316
379,0.2407497614622116,-0.1992044597864151,-0.08948221802711487,2017-06-08 12:51:05.326
380,0.23009711503982544,-0.17044231295585632,-0.0884169489145279,2017-06-08 12:51:05.336
381,0.20985709130764008,-0.12783172726631165,-0.08309062570333481,2017-06-08 12:51:05.346
382,0.19281286001205444,-0.09161274135112762,-0.0788295716047287,2017-06-08 12:51:05.356
383,0.1768338978290558,-0.07456851005554199,-0.07563377916812898,2017-06-08 12:51:05.366
384,0.17044231295585632,-0.07350324839353561,-0.06711166352033615,2017-06-08 12:51:05.376
385,0.1672465205192566,-0.07563377916812898,-0.05432848632335663,2017-06-08 12:51:05.386
386,0.15126755833625793,-0.06817692518234253,-0.04580637067556381,2017-06-08 12:51:05.396
387,0.12889699637889862,-0.0649811327457428,-0.04261057823896408,2017-06-08 12:51:05.406
388,0.09906959533691406,-0.06285060197114943,-0.03834952041506767,2017-06-08 12:51:05.418
389,0.07137271761894226,-0.056459017097949975,-0.03089267015457153,2017-06-08 12:51:05.425
390,0.04580637067556381,-0.03195793181657791,-0.015978965908288956,2017-06-08 12:51:05.435
391,0.020240023732185364,-0.008522115647792816,0.001065264455974102,2017-06-08 12:51:05.445
392,0.00532632227987051,0.007456851191818714,0.015978965908288956,2017-06-08 12:51:05.455
393,-0.002130528911948204,0.04900216311216354,0.026631612330675125,2017-06-08 12:51:05.465
394,-0.01810949668288231,0.10972224175930023,0.034088462591171265,2017-06-08 12:51:05.475
395,-0.04900216311216354,0.17470337450504306,0.03941478580236435,2017-06-08 12:51:05.485
396,-0.07989483326673508,0.21944448351860046,0.047936901450157166,2017-06-08 12:51:05.495
397,-0.11398329585790636,0.26738137006759644,0.06604639440774918,2017-06-08 12:51:05.505
398,-0.15126755833625793,0.3153182864189148,0.09480853378772736,2017-06-08 12:51:05.515
399,-0.1949433982372284,0.3898867964744568,0.13209278881549835,2017-06-08 12:51:05.525
400,-0.23861923813819885,0.4410194754600525,0.17896443605422974,2017-06-08 12:51:05.535
401,-0.2695119082927704,0.4282363057136536,0.2322276532649994,2017-06-08 12:51:05.545
402,-0.2908172011375427,0.3717772960662842,0.2822950780391693,2017-06-08 12:51:05.555
403,-0.30466562509536743,0.3344930410385132,0.31212249398231506,2017-06-08 12:51:05.565
404,-0.3163835406303406,0.3185140788555145,0.30466562509536743,2017-06-08 12:51:05.575
405,-0.3195793330669403,0.3025351166725159,0.2588592767715454,2017-06-08 12:51:05.585
406,-0.3089267015457153,0.31212249398231506,0.1853560209274292,2017-06-08 12:51:05.595
407,-0.31212249398231506,0.3632551729679108,0.11291803419589995,2017-06-08 12:51:05.605
408,-0.33555829524993896,0.4186489284038544,0.06817692518234253,2017-06-08 12:51:05.615
409,-0.3632551729679108,0.4644553065299988,0.0511326938867569,2017-06-08 12:51:05.625
410,-0.3856257200241089,0.4910869002342224,0.06285060197114943,2017-06-08 12:51:05.635
411,-0.4186489284038544,0.5241101384162903,0.09161274135112762,2017-06-08 12:51:05.645
412,-0.463390052318573,0.5571333169937134,0.12144014984369278,2017-06-08 12:51:05.655
413,-0.4985437691211701,0.5869607329368591,0.1715075820684433,2017-06-08 12:51:05.665
414,-0.5060006380081177,0.5848301649093628,0.22050973773002625,2017-06-08 12:51:05.675
415,-0.4889563918113709,0.5102616548538208,0.24927188456058505,2017-06-08 12:51:05.685
416,-0.4804342687129974,0.4016047120094299,0.25672873854637146,2017-06-08 12:51:05.696
417,-0.4687163531780243,0.3185140788555145,0.2545982003211975,2017-06-08 12:51:05.710
418,-0.4303668439388275,0.28122982382774353,0.2471413612365723,2017-06-08 12:51:05.716
419,-0.4026699662208557,0.2897519469261169,0.2407497614622116,2017-06-08 12:51:05.725
420,-0.4250405132770538,0.32170987129211426,0.2343581765890121,2017-06-08 12:51:05.735
421,-0.4932174384593964,0.3515372574329376,0.21092236042022705,2017-06-08 12:51:05.745
422,-0.5805691480636597,0.3579288721084595,0.18216022849082947,2017-06-08 12:51:05.755
423,-0.6679208278656006,0.3281014561653137,0.15446335077285767,2017-06-08 12:51:05.765
424,-0.7552725076675415,0.2684466540813446,0.15020228922367096,2017-06-08 12:51:05.775
425,-0.8490157723426819,0.20985709130764008,0.17363810539245605,2017-06-08 12:51:05.785
426,-0.9459548592567444,0.15659387409687042,0.1992044597864151,2017-06-08 12:51:05.795
427,-1.0460896492004397,0.1022653877735138,0.2162486910820008,2017-06-08 12:51:05.805
428,-1.143028736114502,0.056459017097949975,0.20985709130764008,2017-06-08 12:51:05.815
429,-1.225054144859314,0.001065264455974102,0.1715075820684433,2017-06-08 12:51:05.825
430,-1.2804478406906128,-0.07243798673152924,0.13635385036468506,2017-06-08 12:51:05.835
431,-1.2974921464920044,-0.1715075820684433,0.14700649678707126,2017-06-08 12:51:05.846
432,-1.2729910612106323,-0.23861923813819885,0.2428802996873856,2017-06-08 12:51:05.856
433,-1.2058793306350708,-0.11504855751991272,0.4048005044460297,2017-06-08 12:51:05.866
434,-1.07591712474823,0.20133498311042786,0.5432848930358887,2017-06-08 12:51:05.877
435,-0.8788431882858276,0.4921521842479706,0.5496764779090881,2017-06-08 12:51:05.886
436,-0.6508765816688538,0.4410194754600525,0.4697816371917725,2017-06-08 12:51:05.897
437,-0.4623247683048248,0.044741109013557434,0.3781688809394837,2017-06-08 12:51:05.906
438,-0.3877562582492829,-0.3845604658126831,0.3472762107849121,2017-06-08 12:51:05.916
439,-0.4665858447551727,-0.4420847594738007,0.3653857111930847,2017-06-08 12:51:05.927
440,-0.6796387434005737,0.03195793181657791,0.41012680530548096,2017-06-08 12:51:05.935
441,-0.910801112651825,0.7265103459358215,0.4250405132770538,2017-06-08 12:51:05.945
442,-1.051416039466858,1.1984225511550903,0.4484763443470001,2017-06-08 12:51:05.955
443,-1.06846022605896,1.286839485168457,0.426105797290802,2017-06-08 12:51:05.965
444,-1.001348614692688,1.1078749895095823,0.3952131271362305,2017-06-08 12:51:05.975
445,-0.8990831971168518,0.889495849609375,0.362189918756485,2017-06-08 12:51:05.985
446,-0.8053399324417114,0.761664092540741,0.3419498801231384,2017-06-08 12:51:05.995
447,-0.7574030160903931,0.7179882526397705,0.34514567255973816,2017-06-08 12:51:06.005
448,-0.7797735929489136,0.8490157723426819,0.3568635880947113,2017-06-08 12:51:06.017
449,-0.8777779340744019,1.1249192953109741,0.3494067490100861,2017-06-08 12:51:06.025
450,-1.0343717336654663,1.4018880128860474,0.3291667103767395,2017-06-08 12:51:06.035
451,-1.1323760747909546,1.635180950164795,0.287621408700943,2017-06-08 12:51:06.046
452,-1.1345067024230957,1.7971011400222778,0.2162486910820008,2017-06-08 12:51:06.056
453,-1.0556770563125608,1.870604395866394,0.11824435740709305,2017-06-08 12:51:06.067
454,-0.9406285285949708,1.856755971908569,0.022370554506778717,2017-06-08 12:51:06.075
455,-0.8213189244270325,1.7949706315994265,-0.0511326938867569,2017-06-08 12:51:06.086
456,-0.7265103459358215,1.77899169921875,-0.10439591854810716,2017-06-08 12:51:06.096
457,-0.6466155052185059,1.8322548866271973,-0.12783172726631165,2017-06-08 12:51:06.105
458,-0.6061354875564575,1.745968461036682,-0.10120012611150744,2017-06-08 12:51:06.115
459,-0.5624596476554871,1.6479641199111938,-0.026631612330675125,2017-06-08 12:51:06.126
460,-0.5486112236976624,1.5520902872085571,0.0788295716047287,2017-06-08 12:51:06.135
461,-0.5624596476554871,1.486043930053711,0.1906823366880417,2017-06-08 12:51:06.145
462,-0.5507417321205139,1.4956313371658323,0.2844256162643433,2017-06-08 12:51:06.155
463,-0.5198490619659424,1.5414376258850098,0.33236250281333923,2017-06-08 12:51:06.165
464,-0.500674307346344,1.527589201927185,0.3206445872783661,2017-06-08 12:51:06.175
465,-0.4751079380512238,1.5680692195892334,0.2524676620960236,2017-06-08 12:51:06.185
466,-0.4229099750518799,1.6255935430526731,0.17044231295585632,2017-06-08 12:51:06.195
467,-0.3877562582492829,1.5947009325027466,0.11824435740709305,2017-06-08 12:51:06.205
468,-0.4335626363754273,1.3422331809997559,0.1107875034213066,2017-06-08 12:51:06.215
469,-0.5166532397270203,1.0130665302276611,0.13209278881549835,2017-06-08 12:51:06.225
470,-0.5720469951629639,0.8000136017799377,0.1757686287164688,2017-06-08 12:51:06.235
471,-0.5805691480636597,0.8053399324417114,0.21944448351860046,2017-06-08 12:51:06.245
472,-0.5496764779090881,0.8564726114273071,0.2844256162643433,2017-06-08 12:51:06.281
473,-0.5496764779090881,0.8564726114273071,0.2844256162643433,2017-06-08 12:51:06.281
474,-0.4900216460227966,0.8671252727508545,0.324905663728714,2017-06-08 12:51:06.281
475,-0.4324973821640015,0.935302197933197,0.3078614175319672,2017-06-08 12:51:06.281
476,-0.4271710515022278,0.9427590370178224,0.2940129935741425,2017-06-08 12:51:06.284
477,-0.4186489284038544,0.8511462807655334,0.2524676620960236,2017-06-08 12:51:06.298
478,-0.3941478431224823,0.7201187610626221,0.18642127513885487,2017-06-08 12:51:06.304
479,-0.38669100403785706,0.6189186573028564,0.11398329585790636,2017-06-08 12:51:06.315
480,-0.3877562582492829,0.5677859783172607,0.06178534030914306,2017-06-08 12:51:06.325
481,-0.3984089195728302,0.5315669775009155,0.02876213937997818,2017-06-08 12:51:06.334
482,-0.4410194754600525,0.5155879855155945,0.03302319720387459,2017-06-08 12:51:06.344
483,-0.4942827224731445,0.6732471585273743,0.03195793181657791,2017-06-08 12:51:06.355
484,-0.4761732220649719,0.732901930809021,0.047936901450157166,2017-06-08 12:51:06.365
485,-0.43462789058685297,0.6977482438087463,0.0649811327457428,2017-06-08 12:51:06.375
486,-0.4335626363754273,0.6849650740623474,0.09800432622432707,2017-06-08 12:51:06.385
487,-0.4612595140933991,0.6902913451194763,0.1161138266324997,2017-06-08 12:51:06.395
488,-0.4708468914031982,0.5720469951629639,0.14700649678707126,2017-06-08 12:51:06.406
489,-0.48469531536102295,0.4932174384593964,0.15446335077285767,2017-06-08 12:51:06.419
490,-0.4836300611495972,0.5134574770927429,0.1384843736886978,2017-06-08 12:51:06.427
491,-0.4378236830234528,0.5187838077545166,0.11398329585790636,2017-06-08 12:51:06.436
492,-0.3802994191646576,0.4910869002342224,0.07243798673152924,2017-06-08 12:51:06.448
493,-0.36751624941825867,0.500674307346344,0.022370554506778717,2017-06-08 12:51:06.455
494,-0.4016047120094299,0.5273059010505676,-0.006391586735844612,2017-06-08 12:51:06.468
495,-0.4559331834316254,0.5251753926277161,-0.012783173471689224,2017-06-08 12:51:06.475
496,-0.4836300611495972,0.5123922228813171,-0.017044231295585632,2017-06-08 12:51:06.485
497,-0.4697816371917725,0.5113269090652466,-0.01065264455974102,2017-06-08 12:51:06.495
498,-0.43462789058685297,0.4953479766845703,0.020240023732185364,2017-06-08 12:51:06.509
499,-0.43462789058685297,0.4953479766845703,0.020240023732185364,2017-06-08 12:51:06.509
500,-0.3920173048973084,0.5262406468391418,0.08309062570333481,2017-06-08 12:51:06.514
501,-0.3952131271362305,0.3536677956581116,0.1672465205192566,2017-06-08 12:51:06.524
502,-0.3579288721084595,0.25672873854637146,0.2269013226032257,2017-06-08 12:51:06.534
503,-0.3568635880947113,0.3568635880947113,0.2556634545326233,2017-06-08 12:51:06.544
504,-0.39734363555908203,0.4878911077976227,0.250337153673172,2017-06-08 12:51:06.554
505,-0.4420847594738007,0.5720469951629639,0.2162486910820008,2017-06-08 12:51:06.565
506,-0.4665858447551727,0.583764910697937,0.15872439742088318,2017-06-08 12:51:06.575
507,-0.4569984376430512,0.5432848930358887,0.08415589481592177,2017-06-08 12:51:06.584
508,-0.4293015897274017,0.5028048157691956,-0.006391586735844612,2017-06-08 12:51:06.595
509,-0.4090615510940552,0.509196400642395,-0.09693906456232072,2017-06-08 12:51:06.605
510,-0.3930825889110565,0.5305017232894897,-0.16937704384326935,2017-06-08 12:51:06.615
511,-0.3643204569816589,0.5305017232894897,-0.21518342196941376,2017-06-08 12:51:06.625
512,-0.33236250281333923,0.5219795703887941,-0.22050973773002625,2017-06-08 12:51:06.635
513,-0.30360037088394165,0.5145227313041687,-0.19387812912464145,2017-06-08 12:51:06.645
514,-0.26738137006759644,0.5102616548538208,-0.15552860498428345,2017-06-08 12:51:06.655
515,-0.2407497614622116,0.5102616548538208,-0.1299622654914856,2017-06-08 12:51:06.665
516,-0.2183792144060135,0.4900216460227966,-0.11930961906909945,2017-06-08 12:51:06.675
517,-0.1992044597864151,0.4974785149097442,-0.1203748807311058,2017-06-08 12:51:06.684
